gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
EIF6,3405,1280,3225,2890,3768,3214,2487,1932,1903,3482,2050,2039,4129,3732,3461,2364,2239,2428
EIPR1,465,351,610,424,390,368,315,262,334,508,579,495,503,429,438,440,331,392
ELAC1,55,94,93,86,105,84,93,43,50,133,141,105,51,70,36,91,62,48
ELAC2,1220,993,1242,939,1211,1063,1139,984,1063,1020,1477,1255,1182,1180,840,1015,970,954
ELANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAPOR1,10,0,0,10,0,0,1,5,0,8,0,8,0,0,1,8,10,5
ELAPOR2,80,70,106,60,34,45,37,45,67,62,48,51,30,70,53,63,43,69
ELAVL1,2192,1350,2486,1483,1994,1629,1973,1741,1610,1605,2156,1631,1623,1425,1268,1760,1720,1558
ELAVL2,409,372,439,264,347,230,645,490,514,244,495,353,294,324,247,743,545,584
ELAVL3,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0
ELAVL4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0
ELF1,562,388,436,377,406,349,474,354,389,430,720,657,586,487,511,701,592,580
ELF2,1797,1162,1791,984,1518,1101,1506,1516,1343,899,1506,1293,1248,983,917,1954,1716,1639
ELF3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0
ELF4,288,131,373,252,270,223,278,293,316,328,280,273,209,211,267,332,330,334
ELF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELFN1,0,1,0,4,0,0,3,12,5,1,0,0,0,0,0,0,0,0
ELFN2,21,20,16,6,8,5,9,0,4,27,1,1,37,7,13,4,0,5
ELK1,589,289,539,293,365,268,506,449,448,327,322,285,130,187,169,417,430,473
ELK3,111,117,112,79,98,30,196,163,201,55,118,77,38,63,26,137,145,119
ELK4,129,173,147,117,155,140,262,266,314,121,311,222,138,118,35,346,238,277
ELL,180,174,210,153,260,104,262,153,178,203,225,212,204,239,101,250,232,180
ELL2,318,392,359,349,334,198,690,631,702,310,490,354,261,257,345,834,624,697
ELL3,147,142,112,64,115,110,139,75,134,137,226,170,84,46,21,124,163,123
ELMO1,53,29,45,31,25,5,35,36,44,38,28,45,39,28,0,39,33,19
ELMO2,100,101,178,91,87,58,174,104,117,63,196,163,215,66,87,221,195,103
ELMO3,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,12,14,5
ELMOD1,9,23,51,30,18,43,14,31,20,2,30,21,21,2,4,26,23,54
ELMOD2,400,183,251,135,263,172,265,288,367,232,382,267,225,156,224,384,365,227
ELMOD3,127,128,168,39,38,39,187,187,180,80,106,74,64,30,55,176,209,149
ELN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ELOA,838,646,942,623,615,572,1017,681,1003,811,806,697,632,578,549,897,800,730
ELOA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOB,5209,3536,4912,4822,6113,4522,2932,2450,2215,3052,3066,3092,4215,3993,3707,2435,2507,2227
ELOC,2908,1984,2617,2220,2335,1782,1239,1128,1174,1532,2186,1763,1567,1335,915,1043,1116,1019
ELOF1,1897,1218,1768,1347,1776,1514,950,719,667,1014,1169,1263,1314,1267,892,659,669,666
ELOVL1,85,66,86,124,114,115,92,82,47,86,128,96,54,112,102,116,55,82
ELOVL2,140,153,273,126,140,154,238,204,201,143,163,147,82,115,93,205,201,180
ELOVL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL4,305,240,311,280,340,191,324,351,317,311,430,265,176,337,113,345,292,349
ELOVL5,890,797,1012,580,801,664,1124,893,1124,593,1283,925,789,703,327,1117,1174,1115
ELOVL6,433,347,397,284,368,254,319,297,362,318,374,334,163,118,220,257,259,246
ELOVL7,204,114,210,190,202,128,203,228,233,161,213,178,101,165,189,254,233,256
ELP1,620,513,701,449,547,407,681,598,538,407,681,677,410,371,394,710,588,607
ELP2,484,489,462,280,362,264,541,485,539,513,657,579,470,451,438,779,764,753
ELP3,331,257,293,278,347,264,384,343,360,245,382,394,163,383,136,452,576,366
ELP4,329,175,358,256,357,258,403,308,415,233,428,329,275,235,218,399,477,337
ELP5,31,0,1,1,6,3,4,3,1,0,0,0,4,0,0,3,1,0
ELP6,943,710,755,554,703,576,577,455,468,796,882,938,687,686,675,617,575,614
ELSPBP1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
EMB,600,229,514,334,446,436,505,585,622,311,485,335,270,126,88,441,553,473
EMC1,494,352,550,369,563,449,451,451,454,396,599,447,458,301,200,556,530,487
EMC10,1888,1230,1700,1256,1605,1316,1089,1006,973,1213,1546,1210,1302,994,996,1071,863,932
EMC2,228,222,264,205,280,167,239,148,146,228,436,253,226,178,235,186,193,262
EMC3,2158,1929,2184,2045,1928,1480,1483,1236,1290,1458,2271,1772,1466,1486,1360,1319,1432,1397
EMC4,2404,2196,2585,1974,2734,2025,1508,1350,1275,1975,2692,2302,2089,1693,1430,1283,1314,1225
EMC6,7768,6165,7697,5494,6858,4910,4193,3395,3329,4819,6596,5551,5429,5297,4007,3859,3533,3409
EMC7,3462,2823,3646,3039,3340,2717,1886,1596,1693,2317,3026,2397,2466,2056,1847,1348,1692,1394
EMC8,1489,1077,1936,1475,1777,1280,1158,845,973,1211,1444,1256,1473,1385,1071,1166,1131,1166
EMC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMD,3556,2002,3656,2658,3325,3155,2130,1872,1698,1962,1704,1983,2320,2445,1554,1683,1719,1615
EME1,150,82,156,187,183,105,162,151,118,253,290,197,88,192,200,276,191,215
EME2,157,120,176,112,114,50,130,137,127,195,183,172,165,100,28,211,171,138
EMG1,1800,1631,1755,1687,1767,1420,1342,1226,1158,1731,2330,1976,1828,1509,1269,1421,1568,1318
EMID1,35,33,41,18,14,57,26,22,33,1,28,31,12,26,8,38,47,13
EMILIN1,1,0,11,12,5,9,8,9,5,0,4,0,0,8,0,1,0,1
EMILIN2,56,64,51,69,84,46,46,44,59,84,94,71,119,57,72,100,52,110
EMILIN3,122,42,94,60,125,70,81,77,102,28,29,69,57,74,105,81,109,55
EML1,399,408,442,391,343,408,437,434,452,239,340,422,215,269,157,401,431,376
EML2,191,113,161,129,103,84,151,96,115,63,278,142,128,108,128,176,151,136
EML3,59,28,64,85,126,51,40,68,55,0,32,41,47,64,1,39,39,54
EML4,470,409,578,425,502,323,662,588,605,388,672,636,513,453,396,741,537,616
EML5,71,93,101,82,81,61,156,146,140,123,169,94,85,75,63,183,142,165
EML6,8,25,23,1,23,28,43,57,23,15,15,21,26,9,78,62,9,46
EMP1,24,11,34,0,17,17,10,18,17,0,30,10,6,10,1,23,0,31
EMP2,1482,1179,1628,1118,1278,1041,1223,1057,1115,1051,1511,1371,879,936,999,1016,1161,1007
EMP3,59,26,90,70,129,96,37,38,41,9,20,25,72,59,46,49,34,11
EMSY,233,165,169,256,204,177,263,251,331,183,272,201,149,78,109,379,385,397
EMX1,23,5,18,0,34,40,22,10,12,12,12,11,26,65,1,37,64,21
EMX2,165,75,76,91,117,105,106,75,55,171,105,168,134,118,137,89,49,113
EN1,51,29,41,86,76,90,38,40,33,56,28,39,44,41,3,30,36,33
EN2,811,671,765,759,749,567,709,550,620,592,1073,739,833,593,667,695,748,635
ENAH,5864,5369,6047,3883,5123,4143,6484,5680,6534,4948,7377,6344,3892,3379,3078,7192,6966,6638
ENAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENC1,340,325,384,228,314,242,420,404,425,333,428,276,299,256,166,415,408,396
ENDOD1,172,225,220,118,173,130,237,161,160,158,182,106,85,80,43,267,140,190
ENDOG,502,433,461,510,583,419,239,218,326,433,490,509,612,365,485,345,227,295
ENDOU,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENDOV,297,142,207,217,292,215,146,134,127,137,223,215,285,286,196,214,172,194
ENG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENGASE,93,29,66,63,86,79,57,82,92,75,47,68,60,86,91,104,116,83
ENHO,108,89,168,66,127,22,90,120,103,104,37,43,27,13,38,76,94,53
ENKD1,120,169,190,203,190,132,130,95,67,162,229,245,280,173,251,97,168,107
ENKUR,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
ENO1,59731,28333,56628,52634,63108,49578,45701,38011,40484,39887,31015,35745,51244,46573,36531,40237,42555,39728
ENO2,787,250,662,681,888,612,751,583,504,699,360,529,817,520,397,615,606,613
ENO3,23,17,0,6,3,7,13,12,21,0,34,8,9,0,15,27,16,31
ENO4,4,1,0,0,1,0,2,10,0,9,0,0,0,0,0,5,3,17
ENOPH1,706,488,689,492,499,460,533,534,456,711,932,716,565,521,547,572,722,647
ENOSF1,517,414,402,363,379,354,479,406,439,361,638,452,550,319,343,566,600,478
ENOX1,121,85,155,109,126,219,144,115,78,119,184,116,120,40,142,139,148,181
ENOX2,219,250,461,220,211,128,254,237,282,211,381,232,162,93,19,246,214,193
ENPEP,94,50,150,117,104,109,136,113,128,57,143,77,85,124,76,137,119,130
ENPP1,757,616,894,521,687,455,919,846,765,472,788,491,451,477,262,868,794,642
ENPP2,38,35,32,29,37,27,58,8,25,12,39,31,42,15,28,38,31,32
ENPP3,9,0,4,7,0,0,7,0,8,10,0,0,0,0,0,0,1,1
ENPP4,177,108,163,151,147,84,264,282,274,45,211,134,116,67,70,182,228,264
ENPP5,31,47,43,14,30,16,43,19,41,17,44,44,12,27,14,46,27,61
ENPP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSA,5961,4640,6200,3978,5431,3924,4205,3592,3438,4550,6007,4850,3482,2973,2609,3969,3805,3185
ENSG00000100101,2503,1322,2594,2039,2690,1933,1553,1327,1386,1991,1474,1604,2477,2113,1721,1601,1522,1311
ENSG00000111780,106,67,118,125,109,99,30,67,31,92,115,92,100,81,56,48,61,58
ENSG00000124593,16269,12291,15047,12881,15607,11069,7794,6833,5875,8532,9906,8899,9204,8656,6769,5502,5660,5229
ENSG00000125695,503,189,353,325,327,306,562,416,559,409,314,234,463,194,197,613,627,647
ENSG00000131152,106,57,97,72,83,54,86,56,57,42,111,84,44,17,30,60,28,92
ENSG00000141979,2352,1979,2237,1501,1961,1475,2198,1951,2303,1574,2419,1945,1424,1517,1258,2392,2108,1961
ENSG00000142539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159239,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,8,0
ENSG00000167774,6120,3255,5560,5295,6290,4743,3102,2520,2355,3749,3670,3084,4947,4619,3009,2640,2673,2661
ENSG00000167807,716,398,668,430,644,521,375,335,304,529,438,442,561,468,478,295,379,308
ENSG00000170846,668,668,654,385,536,443,392,293,414,498,1120,841,679,555,583,553,581,409
ENSG00000173366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173867,1747,1216,1608,1180,1394,1112,1119,1000,973,1559,2035,1747,1794,1387,1395,1385,1334,1184
ENSG00000183889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187186,21,0,0,7,0,5,10,5,23,26,2,12,0,0,44,2,12,5
ENSG00000188223,265,126,265,200,176,191,183,168,177,363,358,369,476,540,384,358,332,273
ENSG00000188897,0,10,11,22,0,4,12,6,14,0,5,4,0,0,0,8,0,15
ENSG00000196826,42,11,12,21,16,12,18,29,7,32,32,6,20,0,15,22,17,29
ENSG00000197991,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000198211,185,74,109,145,195,83,172,82,99,118,95,120,213,99,100,136,105,142
ENSG00000203546,1020,853,952,613,665,663,1148,1091,915,699,1012,822,572,671,509,1079,864,831
ENSG00000204003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000204422,0,17,2,0,0,0,5,2,0,0,1,0,0,0,0,4,0,4
ENSG00000205236,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,8,4
ENSG00000206549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213204,30,11,19,4,12,6,39,49,37,8,37,22,24,2,0,86,59,66
ENSG00000214265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225528,474,320,338,355,417,154,339,245,208,213,518,306,213,174,153,314,244,251
ENSG00000226490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228144,2139,2056,1949,1681,2181,1669,1180,949,1093,1257,1705,1455,1484,1292,1077,1069,1054,918
ENSG00000230626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230707,31,18,18,40,52,25,13,5,31,54,35,7,55,8,0,19,23,13
ENSG00000235007,2,6,5,0,0,4,0,2,0,1,0,0,0,0,0,5,3,1
ENSG00000236543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239920,21,23,10,8,11,6,10,23,20,1,10,8,29,30,17,19,6,14
ENSG00000241489,214,141,190,53,45,35,310,338,281,192,196,117,68,27,1,236,354,315
ENSG00000241690,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241962,1720,1367,1624,1194,1249,1089,1314,1258,1410,1163,1660,1300,1025,946,1006,1321,1419,1297
ENSG00000243501,6,8,0,0,4,0,16,7,8,0,18,5,3,0,1,10,3,0
ENSG00000243696,7,5,13,0,5,4,30,11,24,0,0,6,0,0,27,8,7,9
ENSG00000244255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248710,52,48,56,82,35,55,115,72,84,66,102,44,45,23,72,115,73,99
ENSG00000248751,12,9,17,6,9,10,2,0,3,0,16,0,1,5,0,3,0,3
ENSG00000249141,26,3,6,7,4,18,5,13,7,1,22,23,14,15,0,8,2,16
ENSG00000249590,1441,1418,1656,1259,1382,991,871,753,701,1053,1555,1178,1141,1003,1014,1038,791,1004
ENSG00000249624,1178,1038,1248,869,954,865,1045,983,943,755,905,733,718,455,629,817,879,833
ENSG00000249773,526,729,610,618,630,531,332,389,257,404,574,579,433,442,269,300,342,311
ENSG00000249967,0,0,0,0,1,0,3,4,10,0,4,0,0,0,0,11,1,6
ENSG00000250349,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
ENSG00000250424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250644,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
ENSG00000250803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251357,19,0,6,23,1,27,7,0,1,2,0,2,45,7,1,2,4,1
ENSG00000251537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7
ENSG00000251569,14,11,4,2,15,0,14,8,5,3,20,12,0,0,0,25,5,13
ENSG00000254469,211,146,133,112,138,170,242,268,362,202,203,224,92,110,78,406,343,318
ENSG00000254536,294,111,303,196,262,151,384,339,279,218,206,196,242,137,161,384,285,317
ENSG00000254553,206,155,174,117,139,132,339,243,344,218,289,289,153,106,102,561,337,564
ENSG00000254673,114,43,69,39,45,62,113,77,117,63,61,55,45,17,37,99,96,111
ENSG00000254692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254706,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0
ENSG00000254732,3799,3092,3707,3026,3834,2847,1827,1819,1725,2602,3612,2811,2931,2576,2433,2007,1838,1548
ENSG00000254979,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
ENSG00000255054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255292,0,0,23,0,0,8,7,7,0,0,1,2,12,0,0,4,16,2
ENSG00000255330,147,78,169,76,85,92,170,140,208,169,213,167,95,72,39,241,182,265
ENSG00000255339,4109,3230,4593,3537,4071,3365,2286,2055,2138,2426,3017,2843,3583,2777,2712,2066,1972,1854
ENSG00000255432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255439,4693,1863,4175,4208,4422,3496,2026,1718,1907,3092,1969,1818,3422,3182,2752,1835,1881,1824
ENSG00000255508,11353,8563,11381,7531,9641,7306,8067,6624,6848,9971,10260,10629,11652,10575,8347,7229,7030,6929
ENSG00000255639,0,0,0,0,7,1,0,9,6,0,0,0,0,0,0,0,0,9
ENSG00000255641,5,4,1,0,9,0,0,0,0,0,0,3,0,1,0,2,0,1
ENSG00000255663,43,83,60,35,81,5,59,76,73,58,43,36,106,37,41,59,70,42
ENSG00000255730,671,557,735,724,795,628,576,563,499,544,642,647,710,808,559,623,542,683
ENSG00000255835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255872,8610,6935,8226,6448,7543,5553,5094,4664,4164,5126,7134,6000,5609,4852,4509,4791,4774,4290
ENSG00000256029,0,3,7,0,0,0,2,0,5,0,0,0,0,0,0,6,1,5
ENSG00000256100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256206,3559,2843,3551,2467,3080,2374,2572,2420,2299,2577,4240,3275,2672,2585,2544,2404,2611,2186
ENSG00000256349,150,57,161,80,97,112,89,99,68,154,122,90,86,39,81,98,73,158
ENSG00000256407,326,348,437,185,177,187,274,285,248,201,501,320,156,184,95,285,282,241
ENSG00000256500,116,68,103,88,187,138,101,90,114,186,135,156,177,238,205,86,131,78
ENSG00000256514,101,113,162,131,192,102,77,55,53,82,109,135,144,114,46,82,127,125
ENSG00000256566,476,334,376,387,656,390,261,237,300,272,334,330,356,482,258,255,293,210
ENSG00000256591,292,328,238,137,327,176,274,194,229,268,261,180,152,209,125,261,248,229
ENSG00000256646,5200,4138,4533,3734,4168,3269,3004,2745,2722,3380,5212,4297,3611,2807,2610,2617,2677,2384
ENSG00000256825,3,11,3,0,3,0,4,2,4,0,5,3,0,0,0,10,1,0
ENSG00000256861,1287,941,1286,991,1145,957,893,786,830,1173,1283,1191,1335,1122,904,1082,1226,902
ENSG00000256950,2070,1663,2159,1664,2120,1518,1121,913,937,1689,2007,1702,1781,1639,1334,1067,1180,1033
ENSG00000256966,5836,5000,5597,4555,4972,3764,3061,2815,2425,3154,4218,3597,3809,3030,2829,2678,2743,2521
ENSG00000257062,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257065,783,906,946,631,763,460,1307,1023,1177,799,1090,918,551,518,358,1241,1012,964
ENSG00000257184,94,121,117,67,166,73,110,80,86,90,150,111,99,64,6,104,152,105
ENSG00000257207,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000257341,0,0,0,0,8,0,6,0,0,0,0,0,0,1,0,0,11,0
ENSG00000257355,0,0,0,0,0,0,6,0,0,0,4,4,7,0,0,0,0,1
ENSG00000257390,2386,1691,2239,1812,2245,1707,1614,1468,1650,1585,2232,1929,2131,1789,1579,1823,1717,1638
ENSG00000257524,364,206,320,419,396,396,306,282,235,216,233,257,307,263,176,304,251,223
ENSG00000257921,1597,1055,1490,1248,1354,1001,1141,792,1017,1224,2013,1573,1465,1253,1227,1164,1139,995
ENSG00000258052,0,7,2,8,0,0,14,1,0,0,4,0,12,0,0,5,0,1
ENSG00000258064,12,1,3,15,15,22,38,23,17,0,6,6,5,9,0,26,20,24
ENSG00000258311,1287,662,1377,1161,1472,979,780,682,636,525,540,559,918,477,479,595,533,467
ENSG00000258417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258461,21,0,2,2,10,9,18,10,15,4,16,20,0,50,2,20,25,22
ENSG00000258465,1606,1272,1627,1049,1337,956,1627,1185,1598,1177,1777,1270,909,971,664,1659,1550,1445
ENSG00000258466,49,13,13,0,3,3,24,16,44,25,46,10,19,9,0,24,26,23
ENSG00000258472,4027,3000,4087,3028,3387,2840,3239,3072,2939,2527,3607,3125,2789,2585,2204,3012,2996,2809
ENSG00000258529,412,370,328,293,463,342,365,358,317,331,386,344,309,373,239,336,356,338
ENSG00000258539,701,375,778,371,506,338,569,452,563,521,538,503,411,320,184,452,563,609
ENSG00000258653,322,333,324,264,297,242,463,317,355,367,524,503,451,412,274,599,590,529
ENSG00000258674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258677,45,72,56,58,82,24,146,107,159,34,57,61,26,73,5,169,82,120
ENSG00000258691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258728,402,247,357,307,319,185,260,249,238,403,338,358,361,406,229,310,381,289
ENSG00000258790,2656,2220,2819,2407,2983,2138,2220,2003,1922,1596,2253,1864,2119,1940,1348,1977,1905,1912
ENSG00000258830,204,81,171,48,73,114,210,164,117,92,200,119,89,49,38,184,173,154
ENSG00000258864,573,600,606,541,508,590,284,242,238,376,747,614,676,584,554,486,431,384
ENSG00000258881,167,112,137,88,111,119,88,64,98,94,142,153,107,163,5,69,123,93
ENSG00000258989,0,0,6,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1
ENSG00000259060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259132,439,247,390,301,287,264,366,241,214,267,548,377,502,247,227,248,352,267
ENSG00000259164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259171,69,21,51,3,71,37,35,40,27,47,31,18,11,7,0,50,45,40
ENSG00000259316,7616,6521,7326,5531,6993,5313,5803,4886,5392,4549,7022,5792,4764,4243,3637,4958,5098,4556
ENSG00000259522,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259529,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000259753,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,5,2
ENSG00000259900,6,0,0,0,3,0,2,7,3,0,0,0,0,7,0,0,4,0
ENSG00000260007,331,283,267,222,220,159,280,172,236,220,319,299,185,101,198,217,193,185
ENSG00000260092,0,0,0,0,0,0,0,0,4,0,14,7,0,8,0,5,0,5
ENSG00000260234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000260272,15952,6950,14509,14044,18044,13734,9530,7688,7270,7567,6299,6331,11104,10460,7500,7345,8037,6968
ENSG00000260537,966,557,950,567,806,656,754,785,731,754,1097,830,900,905,809,936,915,886
ENSG00000260643,41,83,89,31,96,92,81,43,79,73,93,83,89,26,1,76,59,63
ENSG00000260729,16,2,36,9,0,0,0,7,25,24,18,4,0,0,0,7,18,12
ENSG00000260836,11,25,17,18,11,20,2,6,5,31,2,10,3,4,0,6,0,3
ENSG00000260851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260861,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000261130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261147,3693,3187,3907,3118,3775,2932,2148,2210,1760,2718,3330,3032,3429,3075,2533,2230,2192,2073
ENSG00000261341,6,10,11,10,11,5,18,7,26,0,0,2,0,13,0,3,3,3
ENSG00000261459,348,299,397,188,345,316,287,230,322,263,313,290,271,219,147,306,281,250
ENSG00000261582,0,20,0,0,0,0,5,3,13,0,5,22,0,0,0,7,0,4
ENSG00000261611,353,259,339,222,312,195,284,207,269,196,422,401,436,261,171,427,361,339
ENSG00000261732,442,291,364,211,285,194,568,510,584,291,482,392,227,152,231,657,777,569
ENSG00000261793,2,13,0,0,11,0,3,8,4,0,0,2,0,0,0,0,0,5
ENSG00000261832,472,325,568,583,570,407,440,318,359,329,410,290,283,352,281,310,313,295
ENSG00000261884,657,476,626,362,482,361,303,202,213,271,427,507,544,220,143,220,234,261
ENSG00000261915,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0
ENSG00000262302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262304,319,154,221,158,196,161,248,195,232,142,295,238,209,168,122,248,332,311
ENSG00000262526,3013,1475,3241,2419,3319,2530,1468,1488,1212,1628,1400,1355,2327,1942,1581,1210,1161,1190
ENSG00000262560,150,164,122,78,115,112,144,77,155,156,246,194,84,75,74,146,171,132
ENSG00000262633,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,1
ENSG00000262660,7,6,10,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000262730,1875,788,1813,1774,2400,1831,1098,1069,849,1565,729,984,1572,1199,1356,831,734,881
ENSG00000263020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263809,50,44,16,10,13,22,62,44,58,45,57,43,0,60,0,53,50,39
ENSG00000264058,3728,3678,3868,3175,4118,3105,2462,2234,2478,2899,4705,3714,3079,2793,2521,2519,2411,2243
ENSG00000264187,237,191,215,98,216,181,289,252,225,147,278,261,223,124,182,286,348,231
ENSG00000264324,930,352,660,1054,1315,864,1173,846,970,541,514,619,1118,931,619,864,839,966
ENSG00000264545,0,0,5,0,0,0,2,0,0,0,0,0,0,11,0,2,0,0
ENSG00000264668,126,74,126,81,103,71,165,119,122,124,131,142,187,78,2,151,111,114
ENSG00000264813,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
ENSG00000265118,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ENSG00000265303,506,427,493,301,506,541,531,400,483,191,436,351,368,376,331,472,378,382
ENSG00000265690,0,0,0,7,0,0,6,0,0,0,0,0,0,1,0,0,9,5
ENSG00000266076,69,31,23,70,57,29,73,51,23,21,64,79,36,45,30,44,54,59
ENSG00000266086,5330,4422,5962,3640,4882,4031,4999,4462,4612,3881,6102,4484,3341,3194,2769,4495,3977,4349
ENSG00000266202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266302,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000266728,92,97,76,37,105,70,127,111,132,138,142,111,179,72,51,213,154,167
ENSG00000266997,282,198,209,170,197,156,143,121,173,89,283,157,53,98,138,181,122,179
ENSG00000267022,27,24,41,20,39,43,35,63,88,19,49,17,37,8,25,76,60,23
ENSG00000267059,12223,8711,12346,9348,9637,7549,7507,6173,5725,7652,8334,7965,7934,6559,5602,6517,6408,6155
ENSG00000267110,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
