gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
CHCHD4,613,448,548,473,728,497,359,298,261,373,498,406,496,376,521,319,293,257
CHCHD5,33,7,22,44,34,54,44,31,10,29,6,57,35,29,0,12,61,11
CHCHD6,59,52,44,44,105,20,99,38,50,78,53,29,24,17,0,65,114,47
CHCHD7,479,421,395,253,261,206,208,188,152,336,394,288,286,129,283,158,209,199
CHD1,273,157,252,138,155,119,449,399,457,193,196,250,174,50,39,598,509,532
CHD1L,313,247,371,180,263,192,725,683,693,195,310,229,120,152,79,688,530,532
CHD2,366,337,328,221,298,160,570,436,495,367,640,608,485,195,407,720,720,593
CHD3,108,44,109,70,100,52,119,143,126,99,66,90,91,24,81,93,91,94
CHD4,478,374,564,448,536,385,490,468,484,441,548,414,408,489,298,578,653,557
CHD5,0,1,0,0,0,0,0,0,9,0,0,4,6,0,0,0,3,0
CHD6,106,50,75,111,99,97,208,141,168,64,76,120,44,91,73,231,202,172
CHD7,522,410,573,386,473,420,605,508,635,224,513,311,286,342,173,577,444,554
CHD8,439,235,397,421,415,313,571,386,455,263,368,247,383,418,173,462,479,417
CHD9,162,158,170,162,141,82,434,320,457,282,271,231,279,270,229,549,569,500
CHDH,115,129,184,106,130,80,114,98,95,122,105,146,54,46,65,121,117,132
CHEK1,328,193,306,206,248,204,330,287,329,216,428,432,263,260,436,373,381,336
CHEK2,85,99,89,42,110,49,250,149,139,41,65,48,30,118,75,174,127,158
CHERP,816,654,697,436,652,385,660,461,709,574,882,678,444,508,465,677,531,585
CHFR,43,36,42,26,53,29,73,68,46,75,72,57,40,59,29,102,45,61
CHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGB,0,4,0,0,0,0,4,0,0,12,0,1,5,0,0,13,0,5
CHI3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHI3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIC1,89,66,110,42,106,67,156,106,132,86,104,52,32,46,41,98,121,118
CHIC2,115,115,179,140,85,125,96,68,82,87,155,116,78,93,64,104,64,99
CHID1,96,52,83,103,99,79,104,96,88,73,87,94,137,97,42,80,64,158
CHIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHKA,241,176,277,145,224,141,301,227,290,98,253,171,136,152,112,270,277,248
CHKB,5,1,3,25,10,1,4,11,16,28,4,9,8,0,1,25,48,9
CHKB-CPT1B,24,1,19,25,10,1,16,28,36,28,6,27,21,0,31,34,62,19
CHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
CHM,123,111,143,78,63,72,167,152,195,35,170,94,57,37,61,181,198,204
CHML,484,392,667,447,525,399,706,571,778,185,432,224,317,207,170,565,562,472
CHMP1A,208,95,256,149,149,234,117,71,113,151,136,132,180,94,112,139,143,98
CHMP1B,302,227,311,191,258,121,225,201,162,238,333,261,240,202,171,287,225,176
CHMP2A,227,144,175,245,267,211,101,98,60,137,166,161,141,112,256,126,104,76
CHMP2B,569,711,669,542,598,438,613,395,426,459,715,542,303,376,388,476,547,434
CHMP3,290,273,299,170,276,215,149,138,217,251,310,232,119,235,129,162,160,187
CHMP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP4B,364,386,343,310,388,339,289,244,238,185,296,296,240,107,162,177,256,170
CHMP4C,254,155,167,127,165,136,94,123,146,81,230,191,141,184,147,161,154,123
CHMP5,339,271,384,305,293,300,324,247,298,122,459,214,218,272,286,296,334,289
CHMP6,117,52,71,73,82,54,84,66,57,23,35,59,66,67,32,60,49,56
CHMP7,186,126,228,86,250,149,121,140,143,105,166,198,204,71,148,119,174,124
CHN1,107,138,173,84,119,94,168,116,178,48,134,151,23,52,25,166,115,229
CHN2,30,55,61,52,71,70,62,60,92,35,137,53,14,23,24,44,92,88
CHODL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHORDC1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
CHP1,117,152,102,88,79,71,172,84,161,99,164,179,38,68,65,140,221,172
CHP2,0,3,0,0,1,0,3,0,0,0,0,0,0,12,0,0,1,0
CHPF,41,62,71,71,62,67,60,59,32,78,47,60,144,131,72,76,56,80
CHPF2,116,80,120,99,118,86,120,122,103,57,66,91,80,114,104,114,60,139
CHPT1,554,412,477,411,513,293,567,512,429,232,423,268,220,236,165,489,445,529
CHRAC1,415,170,347,214,327,298,400,278,316,266,115,157,184,188,165,333,290,260
CHRD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CHRDL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRDL2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CHRFAM7A,9,9,4,6,10,6,7,3,6,5,9,4,11,4,20,8,17,10
CHRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRM3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHRM4,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,2,1,0
CHRM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNA10,7,3,0,0,5,0,21,8,6,0,0,0,0,14,0,3,5,2
CHRNA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNA3,0,0,9,1,9,0,2,5,0,0,0,4,0,0,0,2,0,1
CHRNA4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
CHRNA5,134,99,179,166,156,77,89,75,140,110,172,108,57,82,65,59,137,118
CHRNA6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CHRNA7,0,0,0,0,7,6,0,1,0,0,4,0,0,0,0,1,0,0
CHRNA9,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
CHRNB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNB2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
CHRNB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNB4,1,0,8,0,7,3,0,0,4,0,0,0,0,0,0,0,0,4
CHRND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST1,9,1,9,0,0,36,7,3,8,0,4,0,0,0,8,5,0,5
CHST10,113,61,101,67,108,46,77,69,39,144,97,146,115,73,2,79,63,56
CHST11,223,165,272,186,235,160,231,182,251,150,195,211,158,269,89,184,179,182
CHST12,273,279,250,239,279,237,231,154,187,110,172,191,156,129,94,201,181,148
CHST13,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,1
CHST14,409,258,476,397,400,386,330,248,251,164,306,205,300,295,194,230,181,188
CHST15,110,77,144,98,114,80,106,92,105,83,95,168,140,60,29,124,94,108
CHST2,25,45,19,36,20,29,16,9,19,11,24,14,1,0,1,21,21,22
CHST3,73,76,71,12,20,40,81,68,59,22,78,61,26,9,3,44,100,69
CHST4,0,2,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0
CHST5,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,4,0,5
CHST6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST7,73,75,44,69,55,73,81,48,58,71,72,57,58,43,40,84,39,43
CHST8,6,3,19,24,14,1,4,7,12,7,30,0,4,0,1,8,34,5
CHST9,12,10,11,8,6,12,0,19,4,0,6,11,0,0,0,4,0,10
CHSY1,421,385,385,264,387,371,380,356,328,168,347,335,334,115,207,351,307,296
CHSY3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,13,0
CHTF18,55,26,22,29,48,30,48,26,53,41,9,38,46,4,44,43,43,26
CHTF8,243,206,222,102,195,110,145,97,148,163,275,186,157,197,123,85,122,98
CHTOP,1039,766,956,731,787,608,958,642,650,930,1280,951,912,934,531,960,1080,810
CHUK,157,70,137,79,108,62,185,124,127,99,175,145,71,37,1,97,142,172
CHURC1,554,309,452,351,524,319,390,318,347,336,340,421,370,410,306,312,305,305
CHURC1-FNTB,652,343,485,413,558,314,513,357,454,399,406,470,384,427,331,400,392,425
CIAO1,574,400,530,351,528,303,440,345,351,308,474,363,305,418,202,411,453,358
CIAO2A,884,783,951,541,848,568,692,646,578,479,723,552,329,438,305,645,586,530
CIAO2B,764,456,714,812,682,559,365,352,340,417,285,265,584,532,499,353,322,263
CIAO3,42,14,24,87,38,18,18,32,29,54,24,17,12,40,43,26,44,29
CIAPIN1,299,163,334,164,397,252,356,233,280,277,233,213,329,252,126,224,255,239
CIART,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,12,0,0
CIB1,121,77,95,126,176,113,73,57,46,138,91,93,109,126,85,108,74,91
CIB2,16,22,13,7,15,8,22,12,12,7,7,2,0,7,9,12,7,17
CIB3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CIB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIBAR1,143,118,153,74,76,58,214,180,200,107,93,137,58,49,36,240,221,177
CIBAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIC,92,62,144,74,95,65,129,66,149,90,98,68,81,35,0,130,108,67
CIDEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIITA,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CILK1,66,60,112,35,39,33,98,37,97,18,62,43,10,1,53,70,119,74
CILP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CILP2,16,10,7,4,19,0,33,3,14,9,0,20,23,9,0,7,14,3
CINP,351,241,421,220,292,247,311,256,223,314,278,354,284,231,219,214,273,281
CIP2A,125,125,202,99,138,69,342,191,314,37,143,143,115,154,85,315,418,247
CIPC,70,61,113,32,84,35,91,45,48,38,86,78,67,30,18,83,52,81
CIR1,252,200,309,233,297,203,248,178,211,188,338,333,233,255,235,313,263,245
CIRBP,668,463,482,445,586,328,407,390,348,715,908,730,922,799,723,689,748,643
CISD1,805,870,782,781,979,707,651,472,630,893,931,831,893,1079,426,673,806,688
CISD2,484,511,466,407,524,393,451,321,431,348,488,455,386,240,134,594,578,464
CISD3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CISH,20,20,8,1,29,12,18,16,9,11,57,31,17,15,0,27,22,22
CIT,128,71,113,47,110,27,280,154,223,45,123,123,40,39,18,215,194,172
CITED1,204,88,115,157,79,93,52,32,34,47,70,63,78,51,80,30,37,68
CITED2,298,213,309,189,299,302,265,218,271,307,577,307,336,323,93,336,353,331
CITED4,14,20,10,1,10,9,5,18,8,17,9,6,3,0,0,1,17,7
CIZ1,128,91,106,76,139,80,143,125,110,87,66,79,147,51,83,128,104,110
CKAP2,618,635,781,477,766,418,907,771,883,408,752,627,578,500,299,904,971,974
CKAP2L,289,230,221,223,162,218,235,160,260,158,239,243,210,202,157,172,198,139
CKAP4,1485,792,1496,1401,1779,1514,1403,1063,1109,1267,1251,1306,1738,1419,1138,1498,1463,1491
CKAP5,153,143,166,153,281,148,170,112,182,130,146,94,121,106,107,147,134,135
CKB,5395,2174,4915,3780,5277,4063,4453,3328,3206,3639,2870,3294,5762,5352,3959,4074,4032,3760
CKLF,124,115,186,219,210,138,156,118,147,102,100,94,121,34,55,151,130,118
CKLF-CMTM1,154,154,243,275,243,161,235,156,219,186,166,124,122,34,56,189,163,179
CKM,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CKMT1A,17,7,38,48,37,25,78,36,24,32,47,42,44,29,7,32,47,40
CKMT1B,14,1,17,12,29,11,30,18,29,0,15,22,53,15,33,41,45,25
CKMT2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
CKS1B,264,316,290,139,262,244,114,122,181,116,234,146,266,164,69,92,109,123
CKS2,1528,1173,1680,1268,1581,973,925,678,771,720,1397,844,759,781,578,588,692,655
CLASP1,129,54,107,57,54,73,108,86,164,34,113,85,78,37,17,105,85,93
CLASP2,262,153,188,103,107,122,561,436,521,146,282,236,107,88,89,738,621,734
CLASRP,17,10,15,0,12,1,40,58,11,3,35,49,1,19,0,38,63,46
CLBA1,26,9,32,0,29,12,57,25,17,41,20,14,46,9,0,33,25,76
CLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCC1,182,97,147,110,153,103,178,173,174,104,208,147,57,89,78,217,244,279
CLCF1,0,0,0,5,3,13,1,6,0,4,0,0,0,0,0,0,0,0
CLCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCN2,32,24,26,16,11,6,15,21,32,2,43,10,34,25,20,10,4,17
CLCN3,123,126,252,146,191,160,204,185,238,51,157,128,179,148,72,214,188,169
CLCN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CLCN5,101,84,87,23,77,93,141,86,88,89,66,54,16,34,0,89,114,146
CLCN6,27,29,22,0,1,5,38,31,37,14,43,74,12,0,16,40,21,26
CLCN7,25,13,35,26,22,33,18,20,24,17,14,24,20,45,38,31,23,40
CLCNKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCNKB,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
CLDN1,27,16,42,20,40,11,26,24,14,66,5,24,14,16,28,33,10,12
CLDN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CLDN12,130,74,89,39,59,39,116,105,74,36,94,65,89,56,69,66,130,102
CLDN14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN15,94,56,94,30,32,20,169,142,162,119,92,71,52,58,1,106,136,94
CLDN16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CLDN17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN19,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN3,0,3,5,10,4,5,5,0,11,0,0,0,1,0,16,0,0,7
CLDN34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN4,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3
CLDN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDND1,192,94,149,163,227,167,186,193,114,91,143,127,163,48,54,140,144,103
CLDND2,0,6,0,0,0,0,0,0,0,12,1,0,0,0,0,3,5,1
CLEC10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC11A,66,25,36,15,76,66,14,27,38,48,25,21,33,12,8,27,30,21
CLEC12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC16A,72,48,66,43,64,66,74,87,71,68,52,39,17,48,56,98,103,53
CLEC17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC18A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC18C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC19A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC20A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2A,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,18
CLEC2B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2D,19,31,44,7,11,11,78,58,49,2,18,13,4,4,20,48,46,46
CLEC2L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC3A,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC3B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CLEC4A,5,2,0,8,0,11,22,23,22,0,0,8,6,0,0,23,11,19
CLEC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4F,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CLEC4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLGN,10,19,18,20,6,0,9,5,18,10,17,14,3,0,0,20,2,10
CLHC1,24,6,33,13,8,7,25,47,41,0,6,16,5,9,0,35,42,39
CLIC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,6
CLIC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC4,271,190,250,101,232,188,280,203,230,319,553,482,348,197,87,665,574,462
CLIC5,8,10,3,3,3,0,0,2,10,0,5,4,17,0,23,3,8,9
CLIC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINT1,676,488,651,393,526,384,821,662,688,444,643,416,537,373,264,744,737,711
CLIP1,252,257,227,259,224,170,505,375,500,192,361,269,128,206,119,484,546,603
CLIP2,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,1,0,3
CLIP3,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
CLIP4,38,30,55,15,25,10,179,167,177,52,46,16,45,26,11,261,224,164
CLK1,81,93,93,56,82,34,180,71,151,99,122,86,67,78,74,260,259,246
CLK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
CLK3,116,60,140,75,101,74,103,75,68,95,121,125,80,41,109,132,91,86
CLK4,128,73,85,75,132,94,169,102,195,130,147,145,90,80,97,266,282,247
CLMN,59,22,43,2,51,5,67,60,64,15,22,25,17,7,10,83,67,58
CLMP,22,36,39,14,33,16,39,52,34,4,57,58,23,40,17,19,18,22
CLN3,109,37,117,119,64,23,105,58,59,49,59,21,48,39,5,61,45,26
CLN5,138,113,135,124,125,84,61,86,144,59,129,100,125,36,33,89,107,86
CLN6,151,101,115,101,72,81,264,169,210,82,85,79,81,109,85,224,235,155
CLN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLNK,4,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0
CLNS1A,867,642,802,598,756,611,660,538,604,492,837,611,542,509,551,654,556,672
CLOCK,112,80,124,54,109,73,265,191,257,102,122,92,46,33,29,215,237,184
CLP1,189,126,181,172,178,118,109,95,60,180,119,126,98,107,130,76,111,72
CLPB,177,193,297,141,209,138,301,226,214,99,224,156,123,97,84,218,239,244
CLPP,347,176,236,337,327,241,166,151,174,254,212,222,313,220,170,222,176,160
CLPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
CLPSL2,4,0,0,2,0,0,11,1,3,0,0,0,7,27,1,5,0,5
CLPTM1,35,26,40,37,59,59,73,24,47,19,16,31,31,33,0,52,41,23
CLPTM1L,542,376,663,463,526,361,548,349,401,505,468,406,524,486,357,475,466,460
CLPX,145,112,119,107,85,52,127,112,114,49,182,71,128,72,48,118,102,122
CLRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLSPN,195,133,193,220,159,148,242,158,211,188,186,180,193,88,258,178,211,196
CLSTN1,302,175,212,276,282,172,297,185,258,197,153,188,122,112,168,259,270,179
CLSTN2,2,0,0,5,5,0,0,4,5,0,3,3,3,0,0,0,0,2
CLSTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLTA,667,583,674,580,676,499,560,341,422,548,575,536,533,642,402,399,552,387
CLTB,187,101,187,167,216,150,175,78,93,112,109,78,268,158,168,143,144,90
CLTC,886,836,962,692,744,602,1104,885,1010,713,959,746,472,586,458,1151,1043,1176
CLTCL1,39,30,46,20,33,6,72,40,71,4,40,31,13,21,0,71,77,83
CLTRN,9,5,1,0,0,0,4,6,0,0,4,8,4,0,0,5,0,0
CLU,34,17,38,32,63,80,28,35,42,62,48,23,40,27,52,31,14,10
CLUAP1,257,217,195,134,245,263,235,163,193,264,429,241,279,198,242,262,226,183
CLUH,398,279,351,305,402,276,484,363,378,246,284,240,334,422,273,343,290,415
CLUL1,3,0,0,0,0,0,0,3,7,0,0,15,0,0,0,0,0,7
CLVS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLVS2,3,5,2,0,0,0,9,11,2,10,5,3,0,0,0,3,4,4
CLYBL,4,6,9,18,2,1,2,10,8,17,25,19,0,0,13,15,0,3
CMA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMAS,371,353,402,335,489,201,300,243,224,252,456,306,217,183,201,253,291,209
CMBL,320,217,240,205,275,186,144,207,205,73,170,135,149,157,71,105,133,123
CMC1,132,88,135,74,154,78,138,89,127,181,122,121,56,16,56,95,236,154
CMC2,587,349,545,502,516,384,466,377,364,270,354,308,497,246,337,428,433,342
CMC4,73,54,41,55,49,30,37,63,51,14,34,48,60,33,84,49,84,52
CMIP,304,150,330,192,281,199,328,222,332,205,300,232,144,200,91,219,263,223
CMKLR1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
CMKLR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMPK1,234,207,310,234,317,168,310,307,310,120,273,218,122,159,92,312,299,237
CMPK2,12,7,0,0,5,0,0,0,1,6,5,8,3,0,0,0,0,0
CMSS1,274,284,236,309,314,173,156,103,157,156,215,172,162,203,101,129,141,128
CMTM1,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0
CMTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
CMTM3,270,288,276,171,198,164,220,210,154,176,184,114,137,52,52,189,111,162
CMTM4,209,143,239,107,155,116,358,305,259,256,250,110,79,45,102,256,231,209
CMTM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMTM6,730,437,719,413,591,435,666,480,485,382,420,404,234,185,94,503,467,391
CMTM7,156,119,198,114,131,80,81,69,96,69,40,52,45,136,76,54,61,83
CMTM8,262,188,269,265,332,179,204,139,169,166,202,139,219,193,132,190,180,143
CMTR1,159,70,109,90,82,85,161,112,133,61,81,64,87,100,142,167,131,134
CMTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CMYA5,0,0,0,4,3,3,0,2,3,0,8,5,0,0,0,0,0,0
CNBD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNBD2,88,54,96,85,54,29,80,53,45,62,58,62,156,58,42,52,60,33
CNBP,1021,1233,1179,712,1069,864,680,528,617,782,1470,849,722,753,629,679,731,677
CNDP1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CNDP2,254,183,201,198,201,203,196,241,185,213,215,209,212,170,268,261,253,270
CNEP1R1,107,48,241,75,104,96,112,98,105,41,103,46,47,57,45,131,141,167
CNFN,34,0,32,54,56,57,2,15,4,9,22,17,118,30,19,3,2,5
CNGA1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
CNGA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNGA4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNGB1,9,9,5,0,0,0,10,0,1,0,10,6,0,0,0,1,0,0
CNGB3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
CNIH1,447,478,526,459,512,247,553,369,322,213,608,452,425,329,231,493,492,383
CNIH2,9,0,5,0,8,0,1,7,9,0,0,5,0,0,0,4,0,1
CNIH3,97,64,83,74,71,43,71,43,45,126,68,57,94,51,47,89,57,59
CNIH4,1339,1081,1288,1044,1269,905,1077,721,763,862,1191,938,1066,1071,625,945,771,824
CNKSR1,5,4,0,3,6,6,41,11,16,0,4,6,7,0,0,8,0,2
CNKSR2,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0
CNKSR3,237,93,200,138,159,125,204,111,192,95,199,157,135,144,24,188,180,157
CNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNN1,0,10,4,0,0,4,4,0,0,7,14,12,0,13,12,14,3,1
CNN2,432,180,371,227,391,286,355,252,256,444,168,288,312,347,398,291,311,309
CNN3,805,431,772,641,806,542,789,640,733,504,734,593,490,211,301,755,584,680
CNNM1,169,108,100,130,160,102,157,178,136,146,122,127,122,104,35,94,83,130
