rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
C15orf65,35,47,23,33,70,42,0.257667213826924,1.0,6178.0,0.726360138339086,0.641705096173492,41.6026727800393,1.13192203501327,0,5.378604312740271,ns
C16orf46,31,87,83,71,28,1,0.290782742101805,1.0,6589.0,-0.916858330031809,0.867903329497429,46.2830457014832,-1.05640605223018,0,5.532411900427111,ns
C16orf72,829,1132,922,1234,762,635,0.719706875338748,0.864720472152637,11344.0,0.0615579751808421,0.171542082976618,891.913329368636,0.358850575396317,0,9.800759714533381,ns
C16orf74,90,86,45,109,90,10,0.941294572561518,0.975700842521412,13603.0,0.0484814895204906,0.658332588543173,67.64459090301,0.0736428522060187,0,6.079902670783196,ns
C16orf87,360,561,512,581,441,327,0.615592261951485,0.799157179752034,10354.0,0.109272041381961,0.217627005949358,451.811530684817,0.502106992214873,0,8.819577280004454,ns
C16orf91,428,532,412,490,378,409,0.532847061014662,0.743409426086064,9456.0,0.125391228161547,0.201055148404494,434.708203422486,0.623665840723849,0,8.763903510891685,ns
C16orf95,74,83,54,44,17,30,0.0994558954085658,1.0,4043.0,-0.990024017960478,0.60092607749816,47.9101751349658,-1.64749717982327,0,5.582260182118566,ns
C17orf100,96,113,60,163,125,136,0.0193496279645539,0.0903564259816071,2230.0,0.898992101977586,0.384393969653104,115.663349109202,2.33872582025384,0,6.853787971808031,ns
C17orf49,1249,1729,1361,1392,923,1005,0.253006556758951,0.491123290693315,6125.0,-0.16475103012227,0.144129404421298,1241.73262341912,-1.14307715891681,0,10.278138842766033,ns
C17orf58,500,701,642,680,616,609,0.133529505270432,0.330431791336967,4576.0,0.275046654834967,0.183324371047206,619.480884831609,1.50032782473936,0,9.274915955943486,ns
C17orf75,424,593,450,546,555,364,0.265496292643323,0.5050335454211,6286.0,0.210659473063328,0.189187781285862,477.778534782495,1.11349407256393,0,8.900198228879807,ns
C17orf80,284,324,175,241,193,149,0.472507458102811,0.696346798979855,8803.0,-0.207830931956822,0.289294845001067,219.294005258373,-0.718405237936596,0,7.776722564019579,ns
C18orf21,365,312,420,437,437,350,0.151781580240754,0.358115096209196,4821.0,0.346281761455775,0.241603126271119,386.646702175101,1.43326689021064,0,8.594872097699186,ns
C18orf25,136,191,144,165,167,48,0.729945414082518,0.870404757631252,11469.0,-0.143436302698907,0.415518754223346,135.285854867811,-0.345198143864786,0,7.0798671925859855,ns
C18orf32,448,682,563,379,449,338,0.135212200906038,0.333181816287677,4598.0,-0.308737231700951,0.206670786002571,462.879263653622,-1.49386005478834,0,8.85449212312352,ns
C18orf54,44,99,93,69,85,117,0.338421464676635,0.579688159984926,7216.0,0.481915324725232,0.503416819121156,85.6323093302943,0.957288883527054,0,6.420083327447932,ns
C19orf12,266,279,110,113,102,131,0.0969043596867046,0.26880236677685,3998.0,-0.647527435463063,0.390064978956441,160.442844083158,-1.66005017214163,0,7.325915635137894,ns
C19orf25,578,891,466,905,624,313,0.624783442987072,0.805245519458973,10436.0,0.120468377733851,0.246315153007781,600.560901064261,0.489082284474985,0,9.23016674246392,ns
C19orf44,74,51,32,36,56,51,0.855618770596531,0.93666882335193,12814.0,0.110047258116231,0.604807893822943,49.9141188828589,0.181954070441494,0,5.64137605396,ns
C19orf47,294,529,401,447,615,288,0.162798799296444,0.374509559569257,4975.0,0.354650335864041,0.254098465768544,419.069270231281,1.39572009925903,0,8.71104492429417,ns
C19orf53,3957,4233,3132,3027,3105,2067,0.0099369412413586,0.0563570135731075,1815.0,-0.258286579455624,0.100188123313784,3153.83945932289,-2.57801594552963,0,11.622893508793837,ns
C19orf54,416,500,346,545,478,299,0.199946250091043,0.425617683445613,5467.0,0.267390031487791,0.208620619256615,419.765964496394,1.28170471567284,0,8.713441384411238,ns
C19orf73,42,29,25,42,112,73,0.0145723960743048,0.0747538086418586,2019.0,1.47632183595832,0.604347738079946,55.8606156945359,2.44283504832614,0,5.803759569947374,ns
C1D,109,249,143,176,91,30,0.228062232525447,0.460855269217063,5812.0,-0.589869296792631,0.489369651845752,123.204916065217,-1.20536550349582,0,6.944916012702092,ns
C1GALT1,187,240,269,129,71,170,0.101435005114372,0.276996673694227,4075.0,-0.653871965121012,0.399204784819365,174.842558039092,-1.63793619211473,0,7.449912580556789,ns
C1QBP,10324,13023,9999,10993,8829,7576,0.223351595938158,0.455452093769023,5744.0,-0.0692783546648421,0.0568944648662716,9858.91991511883,-1.21766422845664,0,13.267213886797315,ns
C1QTNF1,21,48,23,15,31,2,0.446095658704972,1.0,8486.0,-0.74390097630117,0.976324540566185,21.5552784245818,-0.761940262066721,0,4.429969292484686,ns
C1QTNF2,25,13,12,8,6,29,0.921435233666135,1.0,13412.0,0.1065280074005,1.08012104627714,16.1547633319125,0.0986259898996238,0,4.013887710091245,ns
C1QTNF3-AMACR,217,141,174,329,173,101,0.429074296934132,0.662200766972947,8295.0,0.303650470597484,0.383990148884317,184.483943295714,0.79077672039176,0,7.527351445433263,ns
C1orf109,259,407,272,478,384,343,0.0068530354481144,0.0426882434452507,1647.0,0.591113563822332,0.218614954396273,352.741609901872,2.70390269254338,0,8.462467957935566,up
C1orf112,184,294,177,262,293,180,0.156154007647634,0.364427686478426,4883.0,0.394404550531078,0.278116736668863,226.479103275265,1.41812591092161,0,7.823234131914097,ns
C1orf115,236,204,166,132,192,271,0.500590667406317,0.717727951945085,9155.0,0.252144214735925,0.374345218620456,203.241902749466,0.673560665914558,0,7.667054065588472,ns
C1orf122,2097,2359,1710,1728,1399,1283,0.0174166946159365,0.0840425984924958,2151.0,-0.264548396196566,0.111258052799708,1711.62385923254,-2.37779099615215,0,10.741149979367439,ns
C1orf131,420,447,366,797,1045,490,1.96403911886455e-07,6.95114420521881e-06,278.0,1.11240594700967,0.213812817871066,593.158064101908,5.20270935150613,0,9.212272793550337,up
C1orf159,79,91,69,101,92,46,0.687854359703818,0.846927674274291,11036.0,0.183777861666854,0.457422203414414,77.2962533331316,0.40176856369247,0,6.27232658111109,ns
C1orf174,401,567,455,491,250,551,0.662872508242793,0.830616735685282,10804.0,0.125901647626711,0.288797910587087,450.504948898007,0.435950687353555,0,8.815399144229513,ns
C1orf198,492,627,578,779,628,596,0.0089289537724757,0.0521376713159578,1762.0,0.453136640639643,0.173299354341914,612.350032452287,2.61476242863328,0,9.258212754006308,ns
C1orf21,660,972,642,533,563,409,0.033451641740918,0.132127941826131,2681.0,-0.365248511179074,0.171750690822159,606.483341623611,-2.12662033224235,0,9.24432420892585,ns
C1orf216,64,59,29,32,62,20,0.750663417607121,1.0,11688.0,-0.210185915034273,0.661451397641056,42.6775819011433,-0.317764715266854,0,5.415406530701575,ns
C1orf226,19,36,39,56,52,82,0.0369758878985687,0.14139361097319,2774.0,1.28171895689989,0.614429723649406,49.2304907190662,2.08603019607698,0,5.621480215009298,ns
C1orf35,821,1133,751,1292,1339,1191,1.1743072384955e-07,4.31119735804373e-06,268.0,0.741166110736348,0.139909964345366,1087.26466153162,5.29745050114363,0,10.08648744802957,up
C1orf43,6422,6941,5591,4511,4366,3378,1.19180109700387e-08,5.09831782322656e-07,230.0,-0.417593674854561,0.073250548030066,5041.24296209352,-5.70089488863834,0,12.299563771197555,ns
C1orf50,389,393,362,548,222,434,0.316142385430602,0.557641615319414,6934.0,0.293113138804436,0.292406483480171,389.471860193682,1.00241668828904,0,8.60537528539007,ns
C1orf52,748,882,578,640,745,439,0.738241047597846,0.873671728087679,11565.0,-0.0611525604306129,0.182990929114359,652.16951105385,-0.334183561592805,0,9.349103186396865,ns
C1orf53,206,224,235,163,117,90,0.0379648000982547,0.144110983089016,2802.0,-0.664565039889463,0.320236106966645,166.264509120868,-2.0752345704686,0,7.377336433085505,ns
C1orf54,48,46,52,2,27,15,0.0894619338755297,1.0,3860.0,-1.48011029155468,0.871553960015396,30.6052245433242,-1.69824286212701,0,4.935706047784394,ns
C1orf56,67,62,77,59,75,36,0.840706705531346,0.929645099790781,12546.0,-0.104781072396918,0.52132583972268,61.4230559948124,-0.200989600769945,0,5.940708387710451,ns
C1orf74,129,176,76,184,228,191,0.0079150236427771,0.0475142877494107,1711.0,0.927190845758536,0.349135874885053,164.387317072627,2.65567337090123,0,7.3609551852525845,up
C20orf27,813,1019,788,636,650,515,0.035014507199172,0.136061507240384,2726.0,-0.318234009691686,0.150951252556461,715.14070709333,-2.10819058671047,0,9.48208331621699,ns
C20orf96,59,59,4,40,32,21,0.857571540197882,1.0,12843.0,-0.152839318864688,0.851632198281854,33.9755042281508,-0.179466346121058,0,5.08642305697803,ns
C21orf58,188,272,256,201,223,81,0.336856336026195,0.578114336326832,7192.0,-0.332044292274847,0.345737130533066,195.226168103679,-0.960395233693567,0,7.609002634392309,ns
C21orf91,123,208,75,202,127,143,0.213251860292395,0.442425016856122,5632.0,0.477953099387123,0.383998833431163,142.765897284156,1.2446733108964,0,7.157507591447196,ns
C22orf23,15,68,21,20,17,21,0.539760564999811,1.0,9528.0,-0.513533916402819,0.837499620719256,25.2564717857702,-0.613175103245765,0,4.658581210153347,ns
C22orf39,1130,1392,1037,924,910,525,0.0102540879251139,0.057785817990628,1827.0,-0.393793529813386,0.153397696253031,947.885104281825,-2.56714109424316,0,9.888568386526421,ns
C2CD2L,92,171,109,93,110,57,0.476003256690526,0.699154406109845,8837.0,-0.294421541702337,0.413080885716233,100.724579665588,-0.712745498237821,0,6.654271974753547,ns
C2CD3,91,163,58,70,221,70,0.35985985934715,0.601233003246156,7449.0,0.470753093255633,0.514129052559339,109.099572566269,0.915632156775073,0,6.769501639211387,ns
C2CD4C,28,7,21,9,15,9,0.564438894351023,1.0,9817.0,-0.611073295476419,1.06041095206774,14.8318195135723,-0.57626083009126,0,3.8906236881072886,ns
C2CD5,118,206,105,190,124,86,0.762356663386416,0.887466657282294,11794.0,0.113399495595671,0.375013802351198,132.317050803769,0.302387525164936,0,7.047855173727007,ns
C2orf15,61,27,38,22,25,39,0.662830812653758,1.0,10803.0,-0.31551232756891,0.72363859207848,35.6999713868284,-0.43600815520725,0,5.157851012836491,ns
C2orf42,77,46,44,52,41,19,0.490868499143057,1.0,9053.0,-0.432177407119111,0.627318570933647,44.8993253931634,-0.688928125427398,0,5.488621863701242,ns
C2orf49,202,234,177,262,272,131,0.306596055430675,0.549334504962644,6797.0,0.30612313070292,0.299418952919818,207.606347603186,1.02239062596982,0,7.6977067448175225,ns
C2orf68,415,424,321,302,317,304,0.681379428267433,0.84222263752805,10986.0,-0.0957959099731336,0.233317645815142,341.516895337074,-0.410581504191213,0,8.41581314227566,ns
C2orf69,304,380,202,89,147,165,0.0174052697653317,0.084028679696319,2150.0,-0.850953470838257,0.357839223783331,206.422983875351,-2.37803296642937,0,7.689459804319395,ns
C2orf72,38,47,55,23,27,27,0.339274029047932,1.0,7220.0,-0.635399830233181,0.664921926363279,35.4103934094052,-0.955600657822242,0,5.146100967044462,ns
C2orf74,195,230,174,194,162,219,0.534385731673234,0.744628411546941,9470.0,0.193675319225596,0.311713327324385,194.787004042093,0.621325115894218,0,7.605753615503643,ns
C2orf76,170,204,185,89,199,157,0.843394774051404,0.931629880225239,12567.0,-0.0752242053586859,0.38077977862571,166.200291121996,-0.197553046619705,0,7.376779098958145,ns
C2orf81,8,2,1,18,8,23,0.0691881504378108,1.0,3485.0,2.39393311770198,1.31738243760141,10.7385789005167,1.81718918468404,0,3.424731180498436,ns
C2orf88,80,24,64,45,34,38,0.579682799902505,1.0,9971.0,-0.364297975269198,0.657757910107872,47.637538280966,-0.553848109875947,0,5.574026957258054,ns
C2orf92,17,9,2,37,13,2,0.441490678614721,1.0,8437.0,0.982232540462913,1.27615965898149,12.6121744095594,0.769678412532516,0,3.6567451207084214,ns
C3orf14,382,571,420,357,381,234,0.192694969802181,0.416268070214532,5362.0,-0.283846058861436,0.217899281718563,376.620107964186,-1.30264797856493,0,8.556966218101211,ns
C3orf33,170,212,90,194,112,198,0.340821061899534,0.58187760211172,7240.0,0.370665317817386,0.389131883389518,161.25377143666,0.952544198097365,0,7.333189092756123,ns
C3orf38,191,194,117,157,158,105,0.895284503805425,0.954666113898513,13177.0,-0.0446341071084999,0.339112232723751,149.304807230053,-0.131620457186102,0,7.222116807057669,ns
C3orf62,8,34,16,21,24,9,0.887857367152906,1.0,13113.0,0.135584113689436,0.96148091283673,17.6660676669386,0.141015918131346,0,4.14290903750689,ns
C3orf70,15,34,2,14,35,21,0.435949772761678,1.0,8377.0,0.799164059164562,1.02581760783692,19.7773878431732,0.779050830341772,0,4.305779985364569,ns
C3orf80,31,39,37,63,26,66,0.221618370338719,1.0,5726.0,0.784029554009197,0.641471462456785,44.4695854046529,1.22223606176715,0,5.474747049218352,ns
C4orf3,1679,1564,1196,785,708,584,3.6980096442473605e-09,1.7662483927063e-07,206.0,-0.886095494245001,0.150257887790954,1042.23271637822,-5.89716458331811,0,10.025461732411957,down
C4orf33,118,108,73,178,67,69,0.602471066163329,0.790151848919213,10186.0,0.240611779381873,0.461959575719565,98.9679813666729,0.520850290866009,0,6.628889947402534,ns
C4orf46,99,131,123,123,127,72,0.876688063923085,0.946050464245643,13012.0,0.0596842327933812,0.384640113018322,109.721523484004,0.155169028848892,0,6.77770274904182,ns
C4orf48,1402,1416,932,965,873,461,0.0055496014237655,0.0365968689064538,1552.0,-0.518734077446821,0.187047793082006,963.680763117581,-2.7732702369784,0,9.912411496247163,ns
C5orf15,1860,2325,1571,1713,1408,1139,0.0494030465575183,0.171758507095202,3093.0,-0.217410653256508,0.110636109316304,1614.22334190453,-1.9650966994414,0,10.656624486553172,ns
C5orf22,614,665,501,603,499,294,0.421930354121808,0.658079940950684,8204.0,-0.164412509600925,0.204728255649015,510.831037773301,-0.803076786248754,0,8.99670237472384,ns
C5orf24,679,520,438,557,521,305,0.776851497541797,0.896381128686964,11973.0,-0.0655406457721091,0.231245570494067,490.81633774697,-0.283424437631728,0,8.93903946239868,ns
C5orf34,107,151,65,142,159,55,0.440714379847417,0.671548518401539,8431.0,0.344175925056711,0.446409253683392,108.643173793439,0.770987434101919,0,6.7634537205411975,ns
C5orf51,206,212,303,175,109,132,0.0780858289896187,0.234305114799896,3657.0,-0.603984894402357,0.342802742873231,185.54522234004,-1.76190216373418,0,7.535627042898162,ns
C5orf63,66,62,41,37,65,27,0.757129590433971,1.0,11745.0,-0.184341653278796,0.59608816436738,48.181182332727,-0.309252329266486,0,5.590397891631717,ns
C6orf120,606,743,704,404,420,423,0.0146738052655113,0.0749613551440112,2028.0,-0.487270307432494,0.199673849284208,537.00589271794,-2.44033111586351,0,9.068794109174062,ns
C6orf132,296,312,285,300,177,168,0.30396611511587,0.546566190027957,6762.0,-0.280773169327917,0.273134850642904,248.60995668545,-1.02796537559024,0,7.957740266426886,ns
C6orf141,106,75,47,60,135,33,0.75488869480634,0.884103067277656,11720.0,0.179013396644424,0.573393720074366,74.1303248942704,0.312199785901399,0,6.211991929252763,ns
C6orf226,188,200,103,197,154,161,0.377194205178494,0.617636234793512,7668.0,0.298628413188436,0.338167704759861,164.594616011818,0.883077860437612,0,7.362773334889743,ns
C6orf62,657,830,586,421,422,226,0.0002063351471587,0.0026503022361552,775.0,-0.756008828291578,0.203713852851482,497.920054836678,-3.71113116613994,0,8.959770314097632,down
C6orf89,650,656,536,542,442,526,0.787275698627361,0.901128615281397,12068.0,-0.0542288906499487,0.200959429734513,551.347548839066,-0.269849942954109,0,9.106818216228655,ns
C7orf25,246,164,99,251,137,157,0.440618869393543,0.671548518401539,8427.0,0.296088786570952,0.383958156545595,173.183046231624,0.771148578362838,0,7.43615389400371,ns
C7orf26,252,247,181,247,190,253,0.376119793330256,0.616304533457987,7663.0,0.262843085700016,0.296974916605718,227.553917975949,0.885068303761771,0,7.830064616317304,ns
C7orf31,21,5,16,12,33,47,0.1450546256915,1.0,4732.0,1.37490181803839,0.943507690217075,24.186452817367,1.45722375375877,0,4.596127294215881,ns
C7orf50,911,947,701,761,718,358,0.136659722590352,0.335561519981651,4617.0,-0.295756284480397,0.198714764176399,704.596078098576,-1.48834579909651,0,9.460652634344356,ns
C8orf33,1845,2164,1710,2003,1667,1285,0.987421350248554,0.995923055410562,14009.0,-0.0016309816678449,0.103451579492578,1734.23727268431,-0.0157656526448874,0,10.760085581553387,ns
C8orf34,62,67,24,85,6,24,0.766871276463944,1.0,11836.0,-0.241220532625291,0.813642667234003,42.0120514122003,-0.296469866121114,0,5.392731327985075,ns
C8orf44-SGK3,168,69,90,52,96,3,0.166301682281643,0.379110809075321,5024.0,-1.02602033296243,0.741244856192373,76.3530801566318,-1.38418543399125,0,6.254614452787872,ns
C8orf48,6,28,18,44,70,20,0.04815962500351,1.0,3061.0,1.58554519168125,0.80241879353961,30.6425112016301,1.9759571989673,0,4.937462628105953,ns
C8orf58,10,29,47,6,55,84,0.22674520625979,1.0,5792.0,1.07589613422591,0.890063622725242,41.4308178621891,1.20878564942546,0,5.372632394907068,ns
C8orf76,225,242,166,238,167,250,0.336138697360785,0.577386285498039,7185.0,0.30063742030635,0.312570534353724,214.058717810862,0.961822652055009,0,7.7418627820784645,ns
C8orf82,595,549,447,403,388,313,0.120329025738845,0.309682784264842,4375.0,-0.317832299839996,0.204605072194708,437.72998256027,-1.5533940406792,0,8.773897395340832,ns
C8orf88,144,70,122,7,88,12,0.0452210999603945,0.162324116202233,2982.0,-1.500825012664,0.749441232941184,71.592876296006,-2.0025919934696,0,6.161744137073535,ns
C9orf116,357,468,361,402,399,201,0.829121333814708,0.923446321417581,12445.0,-0.0516806365936279,0.239452187351517,352.263521227167,-0.215828626020277,0,8.46051127355023,ns
C9orf40,709,871,618,508,699,472,0.40370746432281,0.641796371218635,8004.0,-0.157591067900065,0.188727705542413,629.928755839565,-0.835018194319376,0,9.299044860595087,ns
C9orf64,325,281,327,197,305,157,0.293385613018066,0.535561722382479,6626.0,-0.314507202887078,0.299324428932279,259.981288916492,-1.0507234708806,0,8.0222639847255,ns
C9orf72,36,95,29,98,97,42,0.150278394431746,0.356085911726576,4797.0,0.81239381451196,0.564731485086966,63.6757694160608,1.43854882535344,0,5.992672582068871,ns
C9orf78,3012,3441,2867,2111,1677,2000,0.0002814529612382,0.0034485874042627,812.0,-0.453278484642656,0.124808272531058,2453.77201716348,-3.63179840126269,0,11.260785497400935,ns
C9orf85,180,222,210,348,234,403,0.0021028763378106,0.0171418395092952,1234.0,0.938050562705444,0.305026873467087,272.446251120252,3.07530465117088,0,8.089827829239608,up
CA11,104,140,97,116,17,151,0.952502858035739,0.98060851943221,13705.0,0.0358244961193324,0.60144501744759,104.167584231483,0.0595640417329654,0,6.702762586927941,ns
CA12,148,239,228,166,179,229,0.63399075589018,0.81114715837789,10523.0,0.161375954007417,0.338941531823,198.172671775548,0.476117379712822,0,7.630614216818639,ns
CA13,13,20,19,23,19,100,0.03030289682202,1.0,2590.0,1.81741723704646,0.839024101046115,35.8840304149016,2.1661085000782,0,5.165270034560205,ns
CA2,193,256,154,270,143,90,0.815500811199444,0.915321980537455,12343.0,-0.0833260302888719,0.357108078638152,175.642952309223,-0.233335606986657,0,7.456501879215622,ns
CA5B,28,41,50,119,78,63,0.0123101597594248,0.0663669380125919,1919.0,1.30463222886551,0.521201114349016,63.3358685867652,2.50312632292625,0,5.984950857994235,ns
CA8,220,353,272,244,199,187,0.460732859845381,0.686400377657765,8687.0,-0.195298622110699,0.264761205792906,238.623338043592,-0.737640627998423,0,7.898591339401349,ns
CAAP1,638,729,685,831,810,585,0.0447768672293051,0.161199998781241,2974.0,0.319186133042351,0.159056681738657,704.047106202154,2.00674457403053,0,9.459528149334274,ns
CAB39,175,216,120,199,125,210,0.352271342330818,0.594022873297167,7368.0,0.330450511937752,0.355249537721116,173.174290343921,0.930192658539554,0,7.436080951557072,ns
CAB39L,12,56,34,16,11,101,0.390117946438977,1.0,7829.0,0.773781164399036,0.900370054206536,40.7016305382174,0.859403487248297,0,5.347014685995119,ns
CABIN1,330,364,268,203,278,161,0.171281758801489,0.387144779427486,5078.0,-0.368382166198897,0.269266143651206,258.808340157062,-1.36809686209968,0,8.015740299026938,ns
CABLES1,281,307,218,328,250,107,0.827553520323922,0.922784274515352,12430.0,-0.0697073874188505,0.319993030872998,238.124353821552,-0.2178403299243,0,7.895571367463278,ns
CABLES2,135,152,176,163,66,118,0.601271454086942,0.78945138264354,10173.0,-0.213593143290648,0.40873362232252,132.69445921245,-0.522572970818897,0,7.051964320591268,ns
CABP1,11,36,34,45,18,22,0.739641778947426,1.0,11582.0,0.269430784985174,0.810738119949558,26.8783669124891,0.332327762017576,0,4.748373579773874,ns
CACHD1,73,44,25,105,127,28,0.0985038818912732,0.272317980873346,4020.0,1.01694155766912,0.615525994947505,65.5791465586285,1.65215046320806,0,6.035165221631358,ns
CACNA2D1,86,124,72,126,72,62,0.834888550059895,0.926304515566002,12494.0,0.0912686907216248,0.4378739323961,87.0589066097514,0.208435999426116,0,6.443919996030923,ns
CACNA2D3,250,313,119,145,53,59,0.0051978713431753,0.0349329618480206,1520.0,-1.20066893949521,0.429653029885692,145.119256398876,-2.79450825661498,0,7.181095158303394,down
CACNB1,7,17,2,36,21,29,0.0381469894952721,1.0,2806.0,2.03761671102715,0.982802490667943,18.9705755782829,2.07327182254322,0,4.245691546506392,ns
CACNB3,62,84,56,87,43,36,0.859211085690258,0.937637846471264,12856.0,-0.094219261977466,0.531176305617967,58.7938639687212,-0.177378510639423,0,5.877593690700315,ns
CACNB4,84,76,24,60,80,31,0.866400547948262,0.94006561438718,12935.0,0.102290106788925,0.608029014827845,57.0069769678528,0.168232278878809,0,5.833066593479481,ns
CACTIN,98,155,133,254,74,91,0.518395012216759,0.732513072698649,9330.0,0.286744275363604,0.443999324077471,129.561879417539,0.645821423173093,0,7.017497490827634,ns
CACUL1,1190,1623,1156,933,972,655,0.0020529741654963,0.0168046695626608,1228.0,-0.414254702255494,0.134390947870878,1047.22739455132,-3.08245985922734,0,10.032359027190042,ns
CACYBP,4018,4867,3687,3855,4082,3242,0.494247945284365,0.71230489726862,9090.0,0.0556980767703726,0.0814813889421059,3883.48025345806,0.68356808215367,0,11.923134414890468,ns
CAD,577,762,615,417,430,364,0.0107635902174003,0.0598660057371402,1853.0,-0.46290227581378,0.181510251188387,511.015529719224,-2.55028172118687,0,8.997223324985507,ns
CADM1,2067,2644,1937,2321,1723,962,0.141714053490889,0.342754319640329,4690.0,-0.228311048098008,0.155373049707548,1861.10026445781,-1.4694379014105,0,10.861940065550577,ns
CADM4,108,127,73,91,116,160,0.207073572554951,0.43432037526501,5561.0,0.545104708415253,0.432055869764192,114.04302784267,1.26165328736943,0,6.833434438228604,ns
CADPS,58,35,33,26,44,35,0.950446755236895,1.0,13684.0,-0.0414296778877653,0.666653317811574,38.4322817784495,-0.0621457611937892,0,5.2642467286580725,ns
CADPS2,165,141,92,185,113,155,0.271712422333398,0.512337777565791,6358.0,0.41448071733442,0.377099734014386,141.213775562954,1.09912757806031,0,7.141737021775923,ns
CAGE1,101,231,120,198,108,115,0.717649945705079,0.863932020975001,11318.0,0.13816988851158,0.38210555189058,139.997961222008,0.361601363361363,0,7.129262007256997,ns
CALCB,44,105,66,85,138,44,0.307524099172756,0.550132656683771,6816.0,0.529217398724226,0.518621445330504,77.9304859307998,1.02043099738571,0,6.284115907093871,ns
CALCOCO1,9,4,8,10,9,24,0.276748901707457,1.0,6414.0,1.29718273161855,1.19264534956781,11.4878912821358,1.08765169133357,0,3.5220420960041303,ns
CALCOCO2,751,789,916,750,757,725,0.683409625027823,0.84367218326835,11001.0,0.0755011659165421,0.185135900757979,777.128441841338,0.407814830118994,0,9.60200925313556,ns
CALD1,1591,1843,1460,1392,1363,1056,0.185122587542983,0.406295145847738,5260.0,-0.145699437329076,0.109949688222286,1414.49170768086,-1.32514643456299,0,10.466068003762624,ns
CALM1,10844,12662,9588,7958,8021,6588,2.24378932652386e-07,7.77346590974233e-06,284.0,-0.328614870243781,0.06346470440421,9010.63952716161,-5.17791539925587,0,13.137413789138378,ns
CALM2,6160,7508,6019,5071,4399,3693,3.86293873155866e-09,1.83610889757515e-07,207.0,-0.366226415295389,0.0621781034288802,5303.72404408975,-5.88995796107357,0,12.372789997785993,ns
CALM3,3134,4260,3368,2713,2204,2118,3.22876711010231e-05,0.0005703382333266,561.0,-0.388858064759683,0.0935496934988492,2872.56714251931,-4.15670057502077,0,11.48812489904699,ns
CALML4,209,218,149,162,101,151,0.498111877068621,0.714837041785029,9140.0,-0.235151135948989,0.347105212258095,161.501863944655,-0.677463569098291,0,7.335407005394806,ns
CALR,7625,10424,8425,11992,11613,7965,6.08875667156606e-11,3.8402100571499e-09,156.0,0.462769962679528,0.0707432489956128,9531.91468214639,6.54154239803472,0,13.218550323035092,ns
CALU,2739,3770,2814,2664,2731,2442,0.891126618535326,0.951860621540601,13150.0,-0.0135982323658109,0.0993450787650611,2802.74250126393,-0.136878771800756,0,11.45262348917725,ns
CAMK1,1357,1660,1229,1434,915,1063,0.53583109051046,0.745182201981849,9492.0,-0.0919885694755933,0.14857728217873,1245.33893365491,-0.619129439754699,0,10.282322726840219,ns
CAMK1D,220,504,321,289,303,329,0.739856420152338,0.874408086231695,11586.0,0.0940338101309578,0.283197271026641,321.341465432109,0.332043489649701,0,8.327963345851513,ns
CAMK2B,217,167,141,128,162,252,0.41439927053911,0.651321792785033,8126.0,0.320798873014214,0.393050920564057,181.373353070179,0.816176368583093,0,7.502818703979782,ns
CAMK2D,261,331,269,331,282,237,0.401565207734451,0.639589236454758,7970.0,0.195436411751456,0.232987157091908,280.082678784744,0.838829119127634,0,8.129708955036328,ns
CAMK2G,57,136,96,87,90,136,0.373413006888223,0.614691412878237,7624.0,0.413677640786601,0.46475490991408,100.712216610746,0.89009848408719,0,6.654094885778117,ns
CAMK2N1,402,470,375,327,201,84,0.0065516116262708,0.0412948794304156,1628.0,-0.878136071120365,0.322984781704411,291.94674875678,-2.71881562495417,0,8.189561434528725,down
CAMK2N2,48,70,45,21,90,12,0.78019270456864,1.0,11999.0,-0.205703941022773,0.737110678509598,45.6163474531616,-0.279067916148897,0,5.511479028118468,ns
CAMK4,194,226,115,142,221,129,0.737762356795041,0.87356637286595,11561.0,0.117596931617374,0.351226398091411,167.153628996285,0.334818032631954,0,7.385030866764802,ns
CAMKK1,187,184,284,224,231,160,0.793849147828351,0.903804879134823,12138.0,0.0841897133754515,0.322176394190559,209.977759673559,0.261315586410267,0,7.714092719057362,ns
CAMKK2,427,574,442,454,396,387,0.963854719262684,0.985853147884961,13807.0,0.0088291373645831,0.194831021356488,437.930499211747,0.0453168971917885,0,8.774558118051926,ns
CAMKMT,261,446,204,232,150,139,0.0609513861867698,0.199154001679609,3320.0,-0.567110809055727,0.302645052445868,225.495127766759,-1.8738479432343,0,7.81695245153621,ns
CAMLG,1224,1674,1376,1760,1878,1385,0.0001246626759983,0.0017497233511377,710.0,0.452375684958324,0.117905316373227,1533.59717606675,3.83677088424356,0,10.582703870235244,ns
CAMSAP1,170,363,205,475,419,182,0.0152049731338978,0.0767188362381645,2055.0,0.748241949682998,0.308240721178787,292.768780722056,2.42745976852617,0,8.19361791040901,ns
CAMSAP2,393,516,489,408,279,257,0.101110293756346,0.276416832528116,4069.0,-0.366591693254364,0.223600426975221,378.177758036433,-1.63949460299997,0,8.562920705589807,ns
CAMSAP3,61,48,59,99,12,36,0.935212188218979,0.972577182104062,13554.0,-0.0568752694066432,0.699668194598014,51.0052241771141,-0.0812889164403423,0,5.672573116646423,ns
