rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
DCUN1D2,97,76,105,176,141,158,0.00174353214839,0.0201018951997647,1035.0,0.667567748105961,0.213228499123224,123.166067092839,3.13076230827932,0,6.944461030386078,up
DCUN1D3,53,47,45,32,108,27,0.84969166350142,0.941070770673931,12948.0,0.0830200836540638,0.438073296746844,51.189134488346,0.189511856281986,0,5.67776570817256,ns
DCUN1D4,247,282,256,402,465,425,3.38820759127122e-05,0.0008024136073296,504.0,0.599816611972283,0.144685066252077,341.720291251749,4.14567050705328,0,8.41667210689839,up
DCUN1D5,826,594,658,876,855,760,0.0683393597057368,0.258541552281355,3232.0,0.160584654752705,0.088099601006913,749.390164793434,1.82276256552063,0,9.549573233231916,ns
DCXR,65,78,105,103,97,82,0.827852363835957,0.933673727403903,12572.0,0.0587795051428367,0.270304276478153,87.8816675727065,0.217456807967252,0,6.457490340343233,ns
DDA1,485,408,353,405,463,388,0.447301586935251,0.712625699634164,8291.0,-0.0943179389498262,0.124115392288442,412.773145927149,-0.759921370031469,0,8.689205305162968,ns
DDAH1,338,217,232,361,413,271,0.0471813489944314,0.206589284858001,2776.0,0.311033502486352,0.156718101307474,298.724553799623,1.98466864957812,0,8.222672015267687,ns
DDB1,374,229,309,336,371,331,0.499196203827944,0.750276545384479,8924.0,0.0925589346091483,0.136971140919953,319.516654371069,0.675755009321567,0,8.319747321423826,ns
DDB2,258,171,225,224,309,218,0.552914714801203,0.788575700306746,9527.0,0.100093289053822,0.16867812286906,230.334763577695,0.593398167772605,0,7.847588357988556,ns
DDHD1,282,150,265,232,330,188,0.958443512988071,0.984405297478524,13975.0,0.0105436196356673,0.202345929551981,236.471906185864,0.052106902565385,0,7.8855249855429905,ns
DDHD2,138,76,110,116,241,118,0.087958883748499,0.298555561849552,3620.0,0.458132040644845,0.268500046297833,129.889995628027,1.70626428919369,0,7.021146505751768,ns
DDI2,1075,818,947,935,877,900,0.0359961650135747,0.174340556200626,2500.0,-0.168584396005747,0.0803942526522697,916.380019408414,-2.09697074658965,0,9.839802192486879,ns
DDIAS,187,106,149,258,294,209,0.0001454495053881,0.0027383048837749,634.0,0.688779789317943,0.181319257866596,195.284328387759,3.79871281970891,0,7.609432367036082,up
DDIT3,101,74,105,1908,1802,1540,7.4100819142293e-257,1.76893475456482e-253,5.0,4.12242127959157,0.120417041824922,881.007068194662,34.2345337264246,0,9.783009783504388,up
DDIT4,242,227,257,1594,1584,1566,2.01327431509779e-160,2.1845856568188402e-157,11.0,2.59914291018956,0.096305344703652,879.889900275299,26.9885634923749,0,9.78117920186082,up
DDIT4L,5,5,22,5,3,8,0.242661797609364,0.522007118842664,5885.0,-1.11381466341918,0.953315050057531,8.14069631699973,-1.16835946663379,0,3.0251522011399175,ns
DDN,88,56,56,76,58,56,0.563170956981817,0.793892338503193,9646.0,-0.168725139043926,0.291842329284825,63.9691803096017,-0.57813799477751,0,5.999305091815835,ns
DDOST,154,151,119,160,207,177,0.202229814278795,0.47488000457047,5357.0,0.24837462656492,0.194769343648442,159.564487735735,1.27522443682531,0,7.3179957945410825,ns
DDR2,9,10,2,26,21,4,0.169027780669593,0.431461845609979,4892.0,1.14501265010809,0.832533969941473,11.5931221599629,1.3753344505433,0,3.5351972477811766,ns
DDRGK1,98,93,58,88,90,108,0.722085027178299,0.8811047359728,11448.0,0.0953552787051671,0.268097722147015,88.4207442350009,0.355673587755728,0,6.466312972355392,ns
DDX1,178,267,226,314,273,314,0.121732348774857,0.359827848186017,4179.0,0.293411330130252,0.189598168287618,261.088461904867,1.54754306320697,0,8.028394892847022,ns
DDX10,517,313,422,449,358,333,0.0915069786337238,0.306547094294731,3674.0,-0.230592567846789,0.136647333269293,392.794775750494,-1.68750141206456,0,8.617631931420773,ns
DDX11,170,152,165,222,238,161,0.189001903558752,0.458064950431155,5165.0,0.236185997462918,0.179809105508823,182.006233834397,1.31353746961012,0,7.50784405430832,ns
DDX17,2224,1694,2565,2120,2006,1771,0.128154804496264,0.369571332801983,4290.0,-0.244677384558278,0.160821861875287,2045.78736897722,-1.52141867843825,0,10.998440489538412,ns
DDX18,290,208,305,297,342,274,0.587465725978555,0.809044756580136,9930.0,0.0811481118899726,0.149578417556185,282.043820983952,0.542512169975936,0,8.139775520500667,ns
DDX19A,385,357,321,428,529,428,0.0343376793915466,0.168942514928895,2462.0,0.270882388265661,0.128011180742341,402.822638912757,2.11608381935707,0,8.654000955863618,ns
DDX19B,131,130,73,152,118,199,0.136823005434479,0.383705008487383,4416.0,0.387001157947132,0.260129215815029,132.550582163503,1.48772661592275,0,7.050399196325082,ns
DDX20,425,389,598,525,571,478,0.781191079731144,0.912447081678338,11982.0,0.0404466904011653,0.145613636158735,493.414595687877,0.277767189036294,0,8.946656582378854,ns
DDX21,3219,2678,2965,3630,3589,3406,0.0024113199884349,0.0256342746489441,1124.0,0.154889044637372,0.0510468431505851,3207.65069264796,3.0342531501989,0,11.647301328131094,ns
DDX23,472,363,361,402,351,337,0.0505834954221691,0.215004630096037,2865.0,-0.236778323890157,0.12111445531726,377.1658353432,-1.95499639799325,0,8.559055188658247,ns
DDX27,407,329,363,452,414,428,0.254125530542392,0.535813872558558,6024.0,0.131079571890298,0.114943163105965,393.920411568115,1.14038598163039,0,8.621760364038552,ns
DDX28,336,308,321,335,425,354,0.471672036144542,0.730512099790791,8548.0,0.0965113304636931,0.134087986499493,343.087205011783,0.719761202947576,0,8.422431513250439,ns
DDX31,401,305,246,371,281,336,0.77682684894982,0.910322083690316,11946.0,-0.0442450141195767,0.1560909666783,319.305903387585,-0.283456596247268,0,8.318795415746505,ns
DDX39A,222,145,167,313,213,317,0.0019049812753961,0.0215934059858765,1053.0,0.567744041021097,0.182868370692728,225.052383658359,3.1046595913247,0,7.814117034986445,ns
DDX3X,1441,1163,1227,1507,1602,1431,0.0382109928221415,0.180628281316864,2563.0,0.139861820696535,0.0674818522543209,1376.89674449245,2.07258419892557,0,10.427204658373059,ns
DDX41,179,105,100,238,254,180,0.0003584961522636,0.0057129640499588,749.0,0.715217618840334,0.20040334951367,171.130943389296,3.56889054287761,0,7.418956837024826,up
DDX42,654,537,606,670,475,694,0.599636800416733,0.815921665500927,10054.0,-0.0686955339684744,0.13086785897432,601.186495618086,-0.524922884097572,0,9.231668792303063,ns
DDX46,1044,773,810,1136,970,853,0.46042715359804,0.724026486079061,8419.0,0.0685245525034927,0.0928336257561704,916.902522915441,0.738143662334961,0,9.840624556984922,ns
DDX47,431,329,352,335,358,321,0.0505501448353501,0.215004630096037,2864.0,-0.235556577285663,0.120472103254079,350.940880440774,-1.95527903077169,0,8.455084204126152,ns
DDX49,200,158,152,194,259,204,0.131641951506303,0.374292123196579,4350.0,0.26213636584743,0.173869855454534,191.514029476642,1.50765850217191,0,7.5813062712983434,ns
DDX5,964,841,963,997,978,1081,0.691124960316042,0.866093645974231,11146.0,0.0359959592943455,0.0905948748424466,962.314582367101,0.397328870501185,0,9.910364780476153,ns
DDX50,571,382,553,749,742,646,0.0002347854359215,0.0040732543069177,688.0,0.404158891656701,0.109876275834973,595.618223435128,3.67830897603157,0,9.218244084825173,ns
DDX52,29,63,52,28,41,45,0.241862949607994,0.521379116221965,5874.0,-0.479429218251693,0.40964845651834,43.7708824283866,-1.17034303589578,0,5.45189956413333,ns
DDX54,570,311,457,455,469,341,0.227649428698561,0.505060145157253,5691.0,-0.17324173462255,0.143597950525231,426.137649561268,-1.20643598316615,0,8.735175710044194,ns
DDX55,616,417,545,607,666,457,0.806853398625003,0.925757683952841,12358.0,0.0299980641323305,0.122697817416812,542.381649630981,0.244487349195668,0,9.083164558451372,ns
DDX56,362,337,331,424,524,353,0.108079850333589,0.33939518378893,3934.0,0.2219277064746,0.138110608813116,383.381004269323,1.60688384753195,0,8.582635046015618,ns
DDX58,33,20,50,34,73,26,0.570574119584285,0.798870696933492,9767.5,0.257096350303838,0.453267904860383,38.5593620760295,0.567206165596546,0,5.269009278785071,ns
DDX59,52,64,48,69,92,81,0.136024257510166,0.382201262684587,4406.0,0.441060608426792,0.295862725096536,67.0422934894911,1.49076098816733,0,6.066999598777223,ns
DDX6,362,244,486,397,370,334,0.588791792904581,0.809163376638945,9948.0,-0.0933065002550581,0.172601964600965,361.366897541214,-0.540587706928895,0,8.497320546169803,ns
DEAF1,92,75,82,86,55,49,0.0773091437753838,0.277689419230509,3417.0,-0.501065030330218,0.283645736951126,72.6765986958283,-1.76651704945791,0,6.183418997130202,ns
DEDD,208,141,106,132,204,174,0.737481561773882,0.888073034839897,11602.0,0.0752435287408462,0.224480050898115,158.232692224601,0.335190269423972,0,7.305903893489573,ns
DEDD2,154,137,136,142,138,131,0.38655084664069,0.662757457351469,7566.0,-0.164004891583911,0.189406293651038,138.647697965179,-0.865889345187614,0,7.115279852587087,ns
DEF8,58,39,47,68,54,82,0.191118989427154,0.461580979820337,5186.0,0.410943147668021,0.31435071488959,57.0742616209759,1.30727600798477,0,5.834768385077208,ns
DEGS1,899,759,690,580,663,628,1.8748608847915e-05,0.0004875455233305,459.0,-0.432076079801702,0.100968982668712,699.798244188964,-4.27929516948173,0,9.450795234599626,ns
DEK,2610,2323,2683,2863,2790,2718,0.693589103942769,0.86727231486585,11170.0,0.0256908951612915,0.0652071254897425,2640.24509547977,0.393989076628333,0,11.366456146677764,ns
DELE1,105,65,65,117,156,77,0.0813157737993952,0.28664650799456,3482.0,0.476080407942155,0.27312249542015,94.9770449687383,1.74310214619924,0,6.569506965052163,ns
DENND10,142,133,131,105,134,170,0.676726281247397,0.858020490011571,11016.0,-0.0931490278159471,0.223414029358306,135.334642688922,-0.416934550097375,0,7.080387374530595,ns
DENND1A,145,158,135,193,160,99,0.719209851190306,0.87973855132276,11416.0,-0.0818887027286196,0.227775476689373,147.129990463465,-0.35951500977559,0,7.200947540262156,ns
DENND1B,205,104,124,210,129,186,0.379947495448931,0.658092837375368,7479.0,0.198612174843722,0.226211559377944,156.230021060081,0.877993040629234,0,7.2875278972424855,ns
DENND2A,10,23,15,22,39,20,0.276027268601061,0.559241028332234,6279.0,0.602842141862731,0.553428111759773,21.3622566760797,1.08928717037129,0,4.4169921540579455,ns
DENND2B,10,14,16,11,8,18,0.735138280738089,0.886518096806703,11581.0,-0.229832426084557,0.679377680388901,12.941810020658,-0.338298464490314,0,3.693967499328451,ns
DENND2C,50,34,28,84,43,26,0.414098063437096,0.687150630499816,7864.0,0.34285157741816,0.41979947960314,43.0144844372867,0.816703197779751,0,5.426750640914817,ns
DENND3,49,39,35,47,77,61,0.145851205222753,0.399078227085102,4542.0,0.487614628218866,0.335281699603804,50.4511854033453,1.45434310549926,0,5.656816262245484,ns
DENND4A,114,61,119,190,162,101,0.0424048434828056,0.192417264192567,2672.0,0.522226990392936,0.257314881984029,121.270408037336,2.0295250176216,0,6.922083741996078,ns
DENND4B,107,142,111,134,158,116,0.823426517435186,0.931534114009763,12530.0,0.0510628117410302,0.228837514014809,127.504520473803,0.223140038733884,0,6.994404586266929,ns
DENND4C,142,138,168,175,119,112,0.227282219364029,0.505018682571738,5680.0,-0.26115403923607,0.216296450200518,141.611455720449,-1.20738939078273,0,7.145794167360745,ns
DENND5A,295,248,165,310,261,275,0.380267096062432,0.65813074078522,7485.0,0.153992479458589,0.175509152582266,255.465805691312,0.877404267486326,0,7.996986387939636,ns
DENND5B,449,332,316,453,425,505,0.065517756485642,0.25254516852136,3170.0,0.238464497941727,0.129480023173181,407.306139622468,1.84170879876023,0,8.669969751074385,ns
DENND6A,151,136,105,165,140,149,0.604460926175568,0.818512550563381,10135.0,0.104610448522372,0.201952157425856,139.444895422633,0.517996192047505,0,7.123551313217732,ns
DENR,529,452,413,510,459,382,0.196742483533,0.468913395257565,5267.0,-0.154756105155691,0.119883439586828,452.986420459313,-1.29088809671336,0,8.823323991857155,ns
DEPDC1,593,447,460,385,462,445,0.0072132625977185,0.0582921478445285,1486.0,-0.314339743533924,0.116992584598342,461.539783801245,-2.68683476489654,0,8.850311200417146,ns
DEPDC1B,399,277,351,330,264,372,0.226404636058765,0.504088902467456,5667.0,-0.182435722023285,0.150814159713088,329.034811820805,-1.20967237009015,0,8.362096418672513,ns
DEPDC4,116,80,52,90,120,91,0.499220536481529,0.750276545384479,8925.0,0.186526392937801,0.276042304913252,89.7638905129526,0.675716691310841,0,6.488063300937756,ns
DEPDC5,102,108,112,117,118,133,0.721357845025996,0.88082304331369,11437.0,0.0788296163991368,0.221031258614473,114.37787842648,0.356644652404721,0,6.837664240400735,ns
DEPDC7,29,9,25,15,19,33,0.959060104180644,0.984463484993135,13983.0,0.0287095787799137,0.559280205420231,21.2683240880038,0.0513330858157977,0,4.410634450462203,ns
DEPP1,29,28,30,18,25,16,0.148522186851962,0.402991775918395,4583.0,-0.676752279586559,0.468414873658791,24.3474363773593,-1.44477111561476,0,4.605697969027479,ns
DEPTOR,5,7,13,6,11,3,0.616523965196097,0.824703580475246,10260.0,-0.465347392050881,0.929239895645251,7.51719044574739,-0.500782837921257,0,2.9101935545411832,ns
DERA,271,196,170,206,230,213,0.677215004043482,0.858093236545966,11022.0,-0.0696731060847096,0.16737620315141,211.498267716329,-0.41626649889819,0,7.724502036726114,ns
DERL1,340,182,232,222,240,294,0.671280678052912,0.855934854528315,10921.0,-0.0756047694789151,0.178148849067957,247.640137059401,-0.424391007151973,0,7.952101352645515,ns
DERL2,398,208,336,735,626,635,5.00251181725597e-13,4.73888738498153e-11,126.0,0.994116758030139,0.137589618060372,476.076837412737,7.22523088619914,0,8.8950506288713,up
DERPC,145,97,144,85,122,98,0.0552061863751147,0.227221048473576,2967.0,-0.438689109532722,0.228811643423148,114.217727848204,-1.91724993959963,0,6.835642780000506,ns
DESI1,229,172,154,229,249,259,0.0592038173853571,0.236656652482124,3055.0,0.311946827500614,0.165341958204136,211.945867711624,1.88667674490388,0,7.7275520283542685,ns
DESI2,777,684,755,731,743,659,0.0683246317983034,0.258541552281355,3230.0,-0.165311705743513,0.0906881089376081,719.432133420772,-1.82285977379069,0,9.490714788630104,ns
DET1,227,190,229,186,175,217,0.118943826114078,0.35572876684982,4131.0,-0.264202544147281,0.169445101619705,203.021065405617,-1.55922208208913,0,7.66548561856195,ns
DEXI,243,204,266,215,200,189,0.0283202461101717,0.148129034868979,2312.0,-0.348644178760863,0.158993418863632,218.327018478789,-2.19282144665305,0,7.770346868034552,ns
DFFA,985,805,939,764,754,674,6.20597678623963e-07,2.42867340723135e-05,305.0,-0.423496819446022,0.0849594320384856,815.569657440392,-4.98469456874645,0,9.671664291913723,ns
DFFB,245,172,196,129,89,131,4.90860518102175e-06,0.0001498442747843,391.0,-0.90757057181815,0.198651523670323,159.946439380614,-4.56865648473117,0,7.321445066285159,down
DGCR2,233,256,141,172,179,165,0.0540307302603838,0.224005139419222,2941.0,-0.40549267561537,0.210471687940153,190.931080895191,-1.92659012517955,0,7.576908162100017,ns
DGCR6L,35,12,13,39,47,35,0.0428006032523826,0.193364118251491,2685.0,0.94513485760712,0.466583359327976,29.0663723628951,2.0256505910721,0,4.861279121619969,ns
DGCR8,145,105,82,115,177,131,0.282536776423739,0.566212048924404,6350.0,0.252947301546348,0.235379050840438,123.612776502854,1.07463812366981,0,6.949684056355899,ns
DGKA,20,11,13,24,24,10,0.614397999277658,0.82336036056241,10238.0,0.299365570859243,0.594208514033246,16.5316553571301,0.50380558977062,0,4.047159287512231,ns
DGKD,152,143,143,129,78,91,0.0030558774266611,0.030858674250954,1184.0,-0.669529643802503,0.226035101661025,122.680238870131,-2.96206048920034,0,6.938759070559933,down
DGKE,605,397,494,530,543,485,0.721719828651465,0.881068598422431,11441.0,-0.0385472663621997,0.108229823162853,501.504743865397,-0.356161224657991,0,8.970119537508918,ns
DGKH,912,699,979,919,837,763,0.145946627074025,0.399078227085102,4544.0,-0.146966002561342,0.101077111104752,843.049806401721,-1.45399884261662,0,9.719474056204428,ns
DGKQ,15,30,13,37,28,19,0.4702359529774,0.72986461115632,8530.0,0.382077425142231,0.529123346153648,23.5463028773989,0.722095193719315,0,4.557428647754502,ns
DGKZ,29,27,29,41,45,51,0.124978451434674,0.364955006903517,4231.0,0.581858813315958,0.379256758923628,36.4936075345406,1.53420815746919,0,5.189571868855441,ns
DGLUCY,131,64,59,115,57,60,0.515525044745572,0.762680581814966,9082.0,-0.211591168692927,0.325395301681813,79.0741009315331,-0.650258831640509,0,6.305133342354755,ns
DGUOK,503,370,435,500,574,394,0.622281120563077,0.828412609306367,10342.0,0.0612175761257472,0.124269370578005,455.623402715199,0.492619990276045,0,8.831698041548673,ns
DHCR24,535,397,602,576,575,448,0.709841992919244,0.875078266155771,11328.0,-0.0481266565213239,0.129348981627342,515.797271457512,-0.372068306343363,0,9.010660331135416,ns
DHCR7,241,119,222,255,149,268,0.580511245202745,0.80391964266611,9879.0,0.127026851747712,0.229855399071012,205.454675491425,0.552638103177503,0,7.682676351779643,ns
DHDDS,279,208,186,248,203,227,0.591183232024916,0.810796628455636,9971.0,-0.0877109316354462,0.163297919058414,222.427996303853,-0.537122163841358,0,7.797194576697372,ns
DHFR,443,416,507,435,377,419,0.040717332432018,0.187284038500411,2635.0,-0.262353896315153,0.128202838156668,431.319559034017,-2.04639694477394,0,8.752613329175627,ns
DHFR2,64,41,45,35,19,49,0.116743807378505,0.35250051601072,4090.0,-0.624258191807204,0.397974428982978,41.9443961959149,-1.56858869903399,0,5.390406173242741,ns
DHODH,117,74,94,104,114,42,0.430284935458012,0.699902015484713,8038.0,-0.239469402026616,0.303623860387357,89.194900925516,-0.788704160868997,0,6.47888933171745,ns
DHPS,48,61,37,47,52,73,0.730057262739613,0.884779567512245,11525.0,0.120966160774783,0.350576394923536,52.9554079774644,0.345049360214816,0,5.726706119310256,ns
DHRS12,11,11,38,52,44,21,0.12765263773414,0.368921695845493,4278.0,0.827321461012725,0.543067071079582,28.8399925657151,1.523424094501,0,4.84999888757264,ns
DHRS13,39,28,27,56,37,23,0.642367917206153,0.839452406056047,10548.0,0.194855344095994,0.419593636019768,34.2568902416215,0.464390608838532,0,5.098322287855723,ns
DHRS2,16,14,15,24,18,45,0.112062836717198,0.344604715123179,4015.0,0.858519908261332,0.540293113326878,21.7444552989369,1.58898917473695,0,4.44257566446814,ns
DHRS3,54,64,51,67,84,58,0.5449573726708,0.782745030108143,9392.0,0.18283218059598,0.302035416817076,62.4810488017025,0.605333581480976,0,5.965346765529796,ns
DHRS7,94,71,90,86,116,50,0.653431059742851,0.845549992312518,10658.0,-0.129777955590491,0.28903723035335,83.3010360968915,-0.449000827443014,0,6.380262534806532,ns
DHRS7B,103,68,73,112,96,68,0.768170202179176,0.906050521710502,11869.0,0.0766727683507576,0.260111199954528,85.0132799151083,0.294769192422939,0,6.409616316975231,ns
DHTKD1,224,188,204,238,276,241,0.21657707942583,0.492299375362162,5544.0,0.186910617915136,0.151261194446873,225.61778201904,1.23568122411452,0,7.817736967705141,ns
DHX15,651,539,626,636,626,603,0.473502481916591,0.731804431458816,8569.0,-0.0682485937685375,0.0952139517373999,607.760570284884,-0.716791946171578,0,9.247359269867427,ns
DHX29,77,75,72,82,83,76,0.977076128283983,0.992205263501584,14144.0,-0.0073836805644929,0.256959826253471,76.9048468105898,-0.0287347663335106,0,6.265002619592702,ns
DHX30,657,496,564,672,714,628,0.175491311593584,0.440636366326114,4972.0,0.127242015640877,0.0939215899331929,613.054894899449,1.35476854396721,0,9.259872453011075,ns
DHX32,79,95,89,155,149,121,0.0126774059526758,0.0871142875366372,1750.0,0.568166452206312,0.227931668751458,113.110090363421,2.49270518361296,0,6.821583825273385,ns
DHX33,960,742,757,1001,905,904,0.282378533462794,0.566085014345298,6348.0,0.0901116714033893,0.0838254733369538,866.437350349603,1.07499150098642,0,9.758951625706526,ns
DHX34,101,68,93,100,88,82,0.81442484514352,0.92807431714888,12434.0,-0.0571319829811897,0.24340320764893,87.4393668189152,-0.234721569748552,0,6.450211048841846,ns
DHX35,163,125,136,192,162,162,0.320913658797966,0.605984089766259,6788.0,0.179883312321522,0.181227643566839,154.364905244738,0.992582085056899,0,7.270200983932489,ns
DHX37,119,130,105,80,96,127,0.180171372163169,0.446522376809993,5037.0,-0.334749933517935,0.249770965753022,109.76630669512,-1.34022756611728,0,6.778291469768941,ns
DHX38,141,123,154,163,129,174,0.802899072686033,0.923968697607066,12322.0,0.0506763076296292,0.203032575584481,146.167985725522,0.249596930363241,0,7.191483551046833,ns
DHX40,414,350,375,411,564,523,0.027694894079204,0.146397810331877,2288.0,0.290865166222934,0.132116474100953,433.978610681532,2.20158135616515,0,8.76148012870227,ns
DHX57,250,133,182,288,277,216,0.0312709519977567,0.158829822572436,2383.0,0.376088736789693,0.174631963578013,218.910177689675,2.15360767344109,0,7.77419522040635,ns
DHX8,248,182,263,227,243,190,0.28045152566935,0.564280381635225,6325.0,-0.176340601822077,0.163383387324563,223.084861147178,-1.07930558124477,0,7.8014488033615015,ns
DHX9,553,369,543,471,458,454,0.132199589369636,0.374878942896395,4363.0,-0.18161698181801,0.120636908666543,469.30803589305,-1.50548438140125,0,8.874391353409164,ns
DIABLO,414,343,378,423,520,420,0.192350304673366,0.463068422061576,5206.5,0.15701535122608,0.120442157889991,411.001644322337,1.30365773892472,0,8.68300035558177,ns
DIAPH1,621,469,563,585,639,575,0.845798766042616,0.940161489242379,12904.0,0.0192707582505046,0.0990877992166555,568.269391083749,0.194481645599668,0,9.150431198810022,ns
DIAPH2,54,24,42,53,32,44,0.952741173973773,0.982034207639616,13927.0,0.0227066012674443,0.383137883285069,40.6395178178156,0.05926482934226,0,5.344811379724482,ns
DIAPH3,299,249,307,305,370,298,0.577281623179676,0.801482907457742,9854.0,0.0779986912197468,0.139943158253894,301.201897258513,0.557359803744292,0,8.234587047290633,ns
DICER1,1033,828,919,947,942,812,0.0650401433551637,0.251832226304791,3153.0,-0.148047688719487,0.0802434284756504,904.384190043676,-1.84498209425849,0,9.820791961668512,ns
DIDO1,634,391,464,604,628,627,0.0408483225916815,0.187597375319088,2639.0,0.229120619368866,0.112035790658291,547.861668563189,2.04506629553482,0,9.097667858013763,ns
DIMT1,353,231,276,385,331,324,0.189514953498925,0.45911152866435,5169.0,0.177192605693552,0.135053759038621,311.124865205121,1.31201535562502,0,8.2813498899334,ns
DIP2A,195,138,168,156,200,128,0.424540060431305,0.695461996647333,7964.0,-0.153558230759833,0.192291622278122,161.985194200893,-0.798569531738274,0,7.339718143445705,ns
DIP2B,187,164,154,177,265,171,0.377611909398917,0.65644855091545,7455.0,0.168952688022343,0.191490123848887,183.854080633038,0.882304970232672,0,7.522417387222733,ns
DIP2C,159,116,140,157,141,155,0.888646495690293,0.957190265151276,13316.0,0.0264330142131426,0.188784213138126,142.87631832731,0.140017079679234,0,7.158623000098976,ns
DIPK1A,46,73,77,60,51,68,0.424243490467624,0.695420689717394,7956.0,-0.261749722686173,0.327563473340128,62.9793121589529,-0.799080923208989,0,5.976806095766741,ns
DIPK1B,305,216,187,170,180,247,0.0830188074406601,0.290249702873966,3511.0,-0.333888622653504,0.192617020484301,215.725525825343,-1.73343260016171,0,7.75305308394961,ns
DIPK2A,317,246,227,242,230,183,0.0156506993545499,0.10090262096531,1868.0,-0.375042212544679,0.155170990440466,238.576896086524,-2.41696087316379,0,7.898310528217403,ns
DIS3,608,405,441,525,542,487,0.999094919923379,0.999603914457104,14388.0,-0.0001248469237442,0.110060329609919,493.607079997284,-0.0011343498987029,0,8.947219277543493,ns
DIS3L,172,181,178,240,253,155,0.393107858393699,0.66810983878502,7639.0,0.163474571577155,0.191423375599853,194.261188799036,0.853994822026741,0,7.60185388524174,ns
DIS3L2,113,82,122,148,147,126,0.151457361701604,0.408050287725424,4619.0,0.304218873476836,0.212087485369963,120.979992343468,1.43440275575978,0,6.918624664269903,ns
DISC1,81,61,51,78,44,52,0.42720158139853,0.697357504864996,7995.0,-0.251012293964819,0.316140596622958,60.4503236293596,-0.79398943585909,0,5.917678158054439,ns
DISP1,65,68,27,72,95,28,0.704449971848026,0.872241311362572,11276.0,0.157088567717182,0.414131637652068,58.198791955815,0.379320374091195,0,5.862917302016746,ns
DISP2,50,26,19,36,24,5,0.261933192339204,0.544295714443025,6117.0,-0.642782407486389,0.572974816449112,26.0115724595263,-1.12183361123949,0,4.701081711045958,ns
DIXDC1,128,85,147,94,85,100,0.0528884303662555,0.22156615487667,2909.0,-0.466138551802857,0.240795093141701,105.831553275359,-1.93583077512526,0,6.7256260154037975,ns
DKC1,1122,849,1034,1136,1140,1028,0.668246063479105,0.854261885465258,10875.0,0.0330232579276177,0.0770569663678007,1038.14242501311,0.428556423698207,0,10.019788668400874,ns
DLAT,391,282,270,317,278,308,0.25422367910891,0.535831508713394,6027.0,-0.159292709996361,0.139712024478139,304.104931630729,-1.1401503241497,0,8.248425402333853,ns
DLC1,170,134,176,249,296,262,8.10740669830683e-05,0.0016684483853619,580.0,0.644425306782937,0.163509809305519,210.54553091909,3.94120272979356,0,7.717988442677629,up
DLD,524,392,454,531,598,578,0.0430008445326261,0.19382858018936,2691.0,0.216789513208135,0.107125226904172,505.526592094493,2.02370178783436,0,8.981643173641492,ns
DLG1,630,360,557,691,606,552,0.195683384029998,0.467602977333744,5253.0,0.163564351789091,0.126407206605861,555.166869203762,1.29394799696101,0,9.116777664280201,ns
DLG2,14,17,11,13,27,22,0.445953632666482,0.711785915852442,8271.0,0.44487996783307,0.583695447784588,17.18532546504,0.762178237849222,0,4.103105269399603,ns
DLG3,125,130,89,118,127,81,0.417501400058538,0.689729648594977,7900.0,-0.197801976488382,0.24396995474401,110.931301756462,-0.810763672501926,0,6.793522701504488,ns
DLG4,26,4,11,20,12,9,0.947159423431602,0.979334210284639,13883.0,-0.0480334280993931,0.724766757305442,13.0907498423246,-0.0662743256575028,0,3.7104758325692795,ns
DLGAP4,93,77,51,62,79,97,0.96764022902407,0.988594862075777,14060.0,0.0120144290221373,0.296154711784067,75.8034500782622,0.0405680833161868,0,6.244191606839511,ns
DLGAP5,159,129,149,90,107,103,0.001722088725003,0.0198982100887094,1033.0,-0.646792611712507,0.206353255359206,122.596198535686,-3.13439499942277,0,6.937770434392795,down
DLK2,11,6,2,5,30,15,0.118624166712684,0.354950627696814,4128.0,1.32120142066767,0.846612177497164,11.1148534553809,1.56057455324294,0,3.474417022056676,ns
DLL3,268,198,201,222,185,190,0.102558811815032,0.328893599630367,3848.0,-0.260475304404678,0.159548937686801,208.482102501921,-1.63257310378335,0,7.703779728168889,ns
DLST,38,46,16,27,36,34,0.721405198759042,0.88082304331369,11438.0,-0.161760861966792,0.453643568674394,32.8065140737645,-0.356581406939104,0,5.0359104002440365,ns
DLX1,156,128,128,96,119,70,0.0045280295677122,0.041037631678218,1321.0,-0.64196267263952,0.226136930606898,115.578315074431,-2.83882279164507,0,6.852726933035164,down
DLX2,1034,935,884,1448,1417,1230,3.65424843479302e-07,1.50924253694427e-05,289.0,0.410159104372977,0.0806425157322537,1140.20436398865,5.08613974463262,0,10.155076712989898,ns
DLX3,22,2,9,34,42,16,0.0272952510272252,0.144991596021789,2276.0,1.42936070520174,0.647569695111222,19.7689539106636,2.20726929625118,0,4.305164626661253,ns
DLX4,14,15,16,18,9,23,0.942419069956355,0.976790032910651,13847.0,0.0441485736092871,0.611224234261582,15.8105788712188,0.0722297499584957,0,3.9828182848068048,ns
DLX5,92,71,34,93,105,58,0.406834128507815,0.680809540401395,7798.0,0.274488207081858,0.330916906293209,73.8892872038959,0.829477738555452,0,6.2072933061038755,ns
